Park Dae Han,21,Korea Republic,61,Jeonnam Dragons,€300K,
Park Dae Han,26,Korea Republic,63,Jeonnam Dragons,€375K,
Park Dong Jin,22,Korea Republic,65,GwangJu FC,€675K,
Park Gi Dong,28,Korea Republic,66,Suwon Samsung Bluewings,€675K,
Park Han Bin,19,Korea Republic,64,Daegu FC,€550K,
Park Hyeong Min,23,Korea Republic,50,GwangJu FC,€30K,
Park Hyun Bem,30,Korea Republic,64,Suwon Samsung Bluewings,€425K,
Park Jeong Su,23,Korea Republic,60,Yokohama F. Marinos,€220K,
Park Jin Po,29,Korea Republic,66,Jeju United FC,€475K,
Park Jong Jin,30,Korea Republic,64,Incheon United FC,€425K,
Park Joo Ho,30,Korea Republic,73,Borussia Dortmund,€2.9M,
Park Joon Kang,26,Korea Republic,62,Sangju Sangmu FC,€290K,
Park Jung Ho,20,Korea Republic,60,Jeonbuk Hyundai Motors,€290K,
Park Se Jin,21,Korea Republic,60,Daegu FC,€300K,
Park Soo Chang,28,Korea Republic,65,Sangju Sangmu FC,€550K,
Park Sun Ju,25,Korea Republic,64,Gangwon FC,€475K,
Park Sun Yong,28,Korea Republic,62,Pohang Steelers,€300K,
Park Tae Hong,26,Korea Republic,66,Daegu FC,€650K,
Park Won Jae,23,Korea Republic,59,Jeonbuk Hyundai Motors,€180K,
Park Won Jae,33,Korea Republic,65,Jeonbuk Hyundai Motors,€210K,
Park Yi-Young,23,Korea Republic,57,FC St. Pauli,€140K,
Park Yo Han,22,Korea Republic,58,Gangwon FC,€170K,
Park Yong Ji,24,Korea Republic,63,Incheon United FC,€500K,
Park Yong Woo,23,Korea Republic,65,Ulsan Hyundai Horang-i,€625K,
Park Chu Young,31,Korea Republic,68,FC Seoul,€800K,€6K
Park Dae Han,21,Korea Republic,61,Jeonnam Dragons,€300K,€1K
Park Dae Han,26,Korea Republic,63,Jeonnam Dragons,€375K,€1K
Park Dong Jin,22,Korea Republic,65,GwangJu FC,€675K,€1K
Park Gi Dong,28,Korea Republic,66,Suwon Samsung Bluewings,€675K,€3K
Park Han Bin,19,Korea Republic,64,Daegu FC,€550K,€1K
Park Hyeong Min,23,Korea Republic,50,GwangJu FC,€30K,€1K
Park Hyun Bem,30,Korea Republic,64,Suwon Samsung Bluewings,€425K,€3K
Park Jeong Su,23,Korea Republic,60,Yokohama F. Marinos,€220K,€1K
Park Jin Po,29,Korea Republic,66,Jeju United FC,€475K,€2K
Park Jong Jin,30,Korea Republic,64,Incheon United FC,€425K,€2K
Park Joo Ho,30,Korea Republic,73,Borussia Dortmund,€2.9M,€42K
Park Joon Kang,26,Korea Republic,62,Sangju Sangmu FC,€290K,€1K
Park Jung Ho,20,Korea Republic,60,Jeonbuk Hyundai Motors,€290K,€1K
Park Se Jin,21,Korea Republic,60,Daegu FC,€300K,€1K
Park Soo Chang,28,Korea Republic,65,Sangju Sangmu FC,€550K,€2K
Park Sun Ju,25,Korea Republic,64,Gangwon FC,€475K,€2K
Park Sun Yong,28,Korea Republic,62,Pohang Steelers,€300K,€2K
Park Tae Hong,26,Korea Republic,66,Daegu FC,€650K,€2K
Park Won Jae,23,Korea Republic,59,Jeonbuk Hyundai Motors,€180K,€1K
Park Won Jae,33,Korea Republic,65,Jeonbuk Hyundai Motors,€210K,€3K
Park Yi-Young,23,Korea Republic,57,FC St. Pauli,€140K,€2K
Park Yo Han,22,Korea Republic,58,Gangwon FC,€170K,€1K
Park Yong Ji,24,Korea Republic,63,Incheon United FC,€500K,€1K
Park Yong Woo,23,Korea Republic,65,Ulsan Hyundai Horang-i,€625K,€2K
Pelé,25,Guinea Bissau,72,Rio Ave FC,€3.2M,
Pelé,25,Guinea Bissau,72,Rio Ave FC,€3.2M,€7K
Piqueti,24,Guinea Bissau,67,CS Marítimo,€1M,
Piqueti,24,Guinea Bissau,67,CS Marítimo,€1M,€6K
Q. Amarikwa,29,United States,67,San Jose Earthquakes,€750K,
Q. Amarikwa,29,United States,67,San Jose Earthquakes,€750K,€6K
Q. Martinus,26,Curacao,70,Yokohama F. Marinos,€2.1M,
Q. Martinus,26,Curacao,70,Yokohama F. Marinos,€2.1M,€8K
Q. N'Gakoutou,23,Central African Rep.,61,AS Monaco,€350K,
Q. N'Gakoutou,23,Central African Rep.,61,AS Monaco,€350K,€6K
Q. Westberg,31,United States,64,AJ Auxerre,€270K,
Q. Westberg,31,United States,64,AJ Auxerre,€270K,€2K
R. Aarons,21,England,72,Newcastle United,€4.4M,
R. Aarons,21,England,72,Newcastle United,€4.4M,€32K
R. Abazov,24,Russia,64,FC Tosno,€500K,
R. Abazov,24,Russia,64,FC Tosno,€500K,€5K
R. Allen,27,United States,65,New York City Football Club,€500K,
R. Allsop,25,England,65,Blackpool,€525K,
R. Allen,27,United States,65,New York City Football Club,€500K,€2K
R. Allsop,25,England,65,Blackpool,€525K,€11K
R. Assalé,23,Ivory Coast,70,BSC Young Boys,€2.8M,
R. Assalé,23,Ivory Coast,70,BSC Young Boys,€2.8M,€15K
R. Bajić,23,Bosnia Herzegovina,75,Udinese,€9.5M,
R. Bajić,23,Bosnia Herzegovina,75,Udinese,€9.5M,€25K
R. Barkley,23,England,81,Everton,€24M,
R. Barnett,17,England,53,Shrewsbury,€120K,
R. Barkley,23,England,81,Everton,€24M,€105K
R. Barnett,17,England,53,Shrewsbury,€120K,€1K
R. Bennett,25,England,64,Mansfield Town,€500K,
R. Bennett,26,England,55,Carlisle United,€110K,
R. Bennett,27,England,69,Wolverhampton Wanderers,€1M,
R. Bennett,25,England,64,Mansfield Town,€500K,€5K
R. Bennett,26,England,55,Carlisle United,€110K,€2K
R. Bennett,27,England,69,Wolverhampton Wanderers,€1M,€26K
R. Benson,25,Republic of Ireland,62,Dundalk,€375K,
R. Benson,25,Republic of Ireland,62,Dundalk,€375K,€1K
R. Bertrand,27,England,80,Southampton,€12M,
R. Bertrand,27,England,80,Southampton,€12M,€86K
R. Bingham,23,England,63,Hamilton Academical FC,€525K,
R. Bingham,23,England,63,Hamilton Academical FC,€525K,€2K
R. Blair,21,Scotland,58,Swansea City,€220K,
R. Blair,21,Scotland,58,Swansea City,€220K,€6K
R. Bonevacia,25,Curacao,70,Western Sydney Wanderers,€2.2M,
R. Boot,22,England,55,Port Vale,€110K,
R. Booty,19,England,53,Huddersfield Town,€80K,
R. Bonevacia,25,Curacao,70,Western Sydney Wanderers,€2.2M,€7K
R. Boot,22,England,55,Port Vale,€110K,€2K
R. Booty,19,England,53,Huddersfield Town,€80K,€3K
R. Bowman,25,England,60,Motherwell,€260K,
R. Brady,25,Republic of Ireland,76,Burnley,€9.5M,
R. Bowman,25,England,60,Motherwell,€260K,€1K
R. Brady,25,Republic of Ireland,76,Burnley,€9.5M,€55K
R. Brennan,25,Republic of Ireland,59,Bray Wanderers,€190K,
R. Brennan,25,Republic of Ireland,59,Bray Wanderers,€190K,€1K
R. Brindley,24,England,64,Barnet,€475K,
R. Broom,20,Wales,56,Bristol Rovers,€130K,
R. Brindley,24,England,64,Barnet,€475K,€3K
R. Broom,20,Wales,56,Bristol Rovers,€130K,€1K
R. Brown,21,England,65,Forest Green,€850K,
R. Brown,25,England,64,Rochdale,€500K,
R. Browne,21,Antigua & Barbuda,54,Yeovil Town,€130K,
R. Brunt,24,England,62,Exeter City,€400K,
R. Brown,21,England,65,Forest Green,€850K,€4K
R. Brown,25,England,64,Rochdale,€500K,€2K
R. Browne,21,Antigua & Barbuda,54,Yeovil Town,€130K,€1K
R. Brunt,24,England,62,Exeter City,€400K,€3K
R. Buchanan,21,Scotland,55,Heart of Midlothian,€130K,
R. Buchanan,21,Scotland,55,Heart of Midlothian,€130K,€1K
R. Burke,20,England,65,Bolton Wanderers,€925K,
R. Burke,20,England,65,Bolton Wanderers,€925K,€15K
R. Callachan,23,Scotland,58,Heart of Midlothian,€170K,
R. Callachan,23,Scotland,58,Heart of Midlothian,€170K,€1K
R. Cannon,19,United States,58,FC Dallas,€240K,
R. Canouse,22,United States,64,D.C. United,€625K,
R. Cannon,19,United States,58,FC Dallas,€240K,€1K
R. Canouse,22,United States,64,D.C. United,€625K,€2K
R. Charles-Cook,23,England,59,Swindon Town,€180K,
R. Christie,22,Scotland,69,Aberdeen,€1.4M,
R. Charles-Cook,23,England,59,Swindon Town,€180K,€2K
R. Christie,22,Scotland,69,Aberdeen,€1.4M,€25K
R. Clark,34,United States,68,Houston Dynamo,€425K,
R. Clark,34,United States,68,Houston Dynamo,€425K,€5K
R. Colclough,22,England,65,Wigan Athletic,€825K,
R. Cole,19,England,57,Newport County,€220K,
R. Colclough,22,England,65,Wigan Athletic,€825K,€4K
R. Cole,19,England,57,Newport County,€220K,€3K
R. Connolly,25,Republic of Ireland,62,Shamrock Rovers,€400K,
R. Connolly,25,Republic of Ireland,62,Shamrock Rovers,€400K,€1K
R. Cornwall,22,Republic of Ireland,58,Bohemian FC,€150K,
R. Cornwall,22,Republic of Ireland,58,Bohemian FC,€150K,€1K
R. Coulter,28,Republic of Ireland,54,Bray Wanderers,€60K,
R. Cretaro,35,Republic of Ireland,59,Sligo Rovers,€70K,
R. Coulter,28,Republic of Ireland,54,Bray Wanderers,€60K,€1K
R. Cretaro,35,Republic of Ireland,59,Sligo Rovers,€70K,€1K
R. Cunningham,19,Scotland,51,Hamilton Academical FC,€80K,
R. Currie,19,Scotland,56,Heart of Midlothian,€200K,
R. Curtis,21,Republic of Ireland,61,Derry City,€400K,
R. Cunningham,19,Scotland,51,Hamilton Academical FC,€80K,€1K
R. Currie,19,Scotland,56,Heart of Midlothian,€200K,€1K
R. Curtis,21,Republic of Ireland,61,Derry City,€400K,€1K
R. Deacon,25,England,59,Dundee FC,€200K,
R. Deakin,20,Wales,53,Morecambe,€90K,
R. Deacon,25,England,59,Dundee FC,€200K,€1K
R. Deakin,20,Wales,53,Morecambe,€90K,€1K
R. Delaney,20,Republic of Ireland,58,Cork City,€190K,
R. Delaney,20,Republic of Ireland,58,Cork City,€190K,€1K
R. Diaz,25,United States,51,New York Red Bulls,€30K,
R. Dickie,21,England,61,Lincoln City,€325K,
R. Dickson,30,England,65,Yeovil Town,€400K,
R. Dingwall,20,Scotland,52,Ross County FC,€110K,
R. Diaz,25,United States,51,New York Red Bulls,€30K,€1K
R. Dickie,21,England,61,Lincoln City,€325K,€5K
R. Dickson,30,England,65,Yeovil Town,€400K,€3K
R. Dingwall,20,Scotland,52,Ross County FC,€110K,€1K
R. Donelon,21,Republic of Ireland,57,Sligo Rovers,€160K,
R. Donelon,21,Republic of Ireland,57,Sligo Rovers,€160K,€1K
R. Dow,26,Scotland,65,Ross County FC,€625K,
R. Draper,28,England,68,Ross County FC,€725K,
R. Duffy,31,Wales,62,Notts County,€200K,
R. Dow,26,Scotland,65,Ross County FC,€625K,€3K
R. Draper,28,England,68,Ross County FC,€725K,€5K
R. Duffy,31,Wales,62,Notts County,€200K,€4K
R. Dunk,23,United States,60,Real Salt Lake,€270K,
R. Dunk,23,United States,60,Real Salt Lake,€270K,€1K
R. Edmonds-Green,18,England,53,Huddersfield Town,€110K,
R. Edmonds-Green,18,England,53,Huddersfield Town,€110K,€3K
R. Edwards,23,England,65,Plymouth Argyle,€625K,
R. Elliot,31,Republic of Ireland,71,Newcastle United,€1.4M,
R. Edwards,23,England,65,Plymouth Argyle,€625K,€3K
R. Elliot,31,Republic of Ireland,71,Newcastle United,€1.4M,€30K
R. Emelyanov,25,Russia,70,FC Ural,€2.1M,
R. Emelyanov,25,Russia,70,FC Ural,€2.1M,€20K
R. Etheridge,22,England,57,Doncaster Rovers,€120K,
R. Etheridge,22,England,57,Doncaster Rovers,€120K,€1K
R. Feely,20,Republic of Ireland,56,St. Patrick's Athletic,€140K,
R. Fennell,28,United States,68,Hallescher FC,€725K,
R. Feely,20,Republic of Ireland,56,St. Patrick's Athletic,€140K,€1K
R. Fennell,28,United States,68,Hallescher FC,€725K,€1K
R. Fielding,18,England,50,Doncaster Rovers,€60K,
R. Fielding,18,England,50,Doncaster Rovers,€60K,€1K
R. Finn,29,Republic of Ireland,63,Shamrock Rovers,€350K,
R. Fitzsimons,23,Republic of Ireland,55,Notts County,€110K,
R. Flanagan,22,England,61,Walsall,€350K,
R. Finn,29,Republic of Ireland,63,Shamrock Rovers,€350K,€1K
R. Fitzsimons,23,Republic of Ireland,55,Notts County,€110K,€2K
R. Flanagan,22,England,61,Walsall,€350K,€2K
R. Flynn,28,Scotland,62,Oldham Athletic,€300K,
R. Foster,31,Scotland,65,St. Johnstone FC,€350K,
R. Flynn,28,Scotland,62,Oldham Athletic,€300K,€1K
R. Foster,31,Scotland,65,St. Johnstone FC,€350K,€2K
R. Fraser,23,Scotland,73,Bournemouth,€5.5M,
R. Fredericks,24,England,69,Fulham,€1.2M,
R. Fraser,23,Scotland,73,Bournemouth,€5.5M,€49K
R. Fredericks,24,England,69,Fulham,€1.2M,€19K
R. Fulton,21,Scotland,60,Hamilton Academical FC,€220K,
R. Fulton,21,Scotland,60,Hamilton Academical FC,€220K,€1K
R. Gaddis,27,United States,65,Philadelphia Union,€450K,
R. Gaddis,27,United States,65,Philadelphia Union,€450K,€2K
R. Gaffney,27,Republic of Ireland,64,Bristol Rovers,€475K,
R. Gaffney,27,Republic of Ireland,64,Bristol Rovers,€475K,€4K
R. Gall,22,United States,63,GIF Sundsvall,€625K,
R. Gall,22,United States,63,GIF Sundsvall,€625K,€1K
R. Garcia,28,United States,64,LA Galaxy,€375K,
R. Garcia,28,United States,64,LA Galaxy,€375K,€3K
R. Gauld,21,Scotland,73,CD Aves,€7M,
R. Gauld,21,Scotland,73,CD Aves,€7M,€12K
R. Gergel,29,Slovakia,65,Termalica Bruk-Bet Nieciecza,€525K,
R. Gergel,29,Slovakia,65,Termalica Bruk-Bet Nieciecza,€525K,€2K
R. Gigolaev,27,Russia,65,Terek Grozny,€575K,
R. Gigolaev,27,Russia,65,Terek Grozny,€575K,€9K
R. Gilmartin,30,Republic of Ireland,59,Colchester United,€100K,
R. Gilmartin,30,Republic of Ireland,59,Colchester United,€100K,€2K
R. Green,37,England,73,Huddersfield Town,€270K,
R. Greenidge,20,England,58,Sogndal,€190K,
R. Griffiths,21,England,58,Motherwell,€170K,
R. Green,37,England,73,Huddersfield Town,€270K,€21K
R. Greenidge,20,England,58,Sogndal,€190K,€1K
R. Griffiths,21,England,58,Motherwell,€170K,€1K
R. Hale,20,Northern Ireland,52,Galway United,€100K,
R. Hall,23,England,68,Oxford United,€1.2M,
R. Hale,20,Northern Ireland,52,Galway United,€100K,€1K
R. Hall,23,England,68,Oxford United,€1.2M,€6K
R. Hanley,23,England,59,Northampton Town,€180K,
R. Hanley,23,England,59,Northampton Town,€180K,€1K
R. Hardie,20,Scotland,61,Rangers,€550K,
R. Harley,32,England,62,Exeter City,€240K,
R. Harper,17,England,61,Blackburn Rovers,€550K,
R. Hardie,20,Scotland,61,Rangers,€550K,€8K
R. Harley,32,England,62,Exeter City,€240K,€3K
R. Harper,17,England,61,Blackburn Rovers,€550K,€6K
R. Haynes,21,England,60,Coventry City,€260K,
R. Healey,22,Wales,62,Cardiff City,€475K,
R. Hedges,21,Wales,62,Barnsley,€525K,
R. Haynes,21,England,60,Coventry City,€260K,€2K
R. Healey,22,Wales,62,Cardiff City,€475K,€5K
R. Hedges,21,Wales,62,Barnsley,€525K,€2K
R. Henry,19,England,68,Brentford,€1.7M,
R. Henry,33,England,60,Stevenage,€80K,
R. Hepburn-Murphy,18,England,61,Aston Villa,€525K,
R. Henry,19,England,68,Brentford,€1.7M,€12K
R. Henry,33,England,60,Stevenage,€80K,€2K
R. Hepburn-Murphy,18,England,61,Aston Villa,€525K,€4K
R. Hill,19,England,62,Stoke City,€550K,
R. Hill,19,England,62,Stoke City,€550K,€6K
R. Holden,19,Northern Ireland,57,Bristol City,€220K,
R. Holding,21,England,72,Arsenal,€5.5M,
R. Hollingshead,26,United States,66,FC Dallas,€625K,
R. Holmes,30,England,69,Charlton Athletic,€1M,
R. Holden,19,Northern Ireland,57,Bristol City,€220K,€3K
R. Holding,21,England,72,Arsenal,€5.5M,€40K
R. Hollingshead,26,United States,66,FC Dallas,€625K,€2K
R. Holmes,30,England,69,Charlton Athletic,€1M,€9K
R. Hughes,18,Scotland,48,Hamilton Academical FC,€60K,
R. Hunt,21,England,63,Oldham Athletic,€475K,
R. Hughes,18,Scotland,48,Hamilton Academical FC,€60K,€1K
R. Hunt,21,England,63,Oldham Athletic,€475K,€1K
R. Ince,24,England,68,Bury,€975K,
R. Ince,24,England,68,Bury,€975K,€21K
R. Inniss,22,England,64,Colchester United,€550K,
R. Inniss,22,England,64,Colchester United,€550K,€11K
R. Jack,25,Scotland,73,Rangers,€4.1M,
R. Jackson,26,England,62,Colchester United,€290K,
R. James,23,England,69,Wigan Athletic,€1.2M,
R. Jack,25,Scotland,73,Rangers,€4.1M,€42K
R. Jackson,26,England,62,Colchester United,€290K,€3K
R. James,23,England,69,Wigan Athletic,€1.2M,€7K
R. Jenkins,26,England,64,Viking FK,€550K,
R. Jenkins,26,England,64,Viking FK,€550K,€2K
R. Johnson,20,Northern Ireland,53,Stevenage,€90K,
R. Johnson,20,Northern Ireland,53,Stevenage,€90K,€1K
R. Kambolov,27,Russia,73,Rubin Kazan,€3.9M,
R. Kambolov,27,Russia,73,Rubin Kazan,€3.9M,€37K
R. Kent,20,England,69,SC Freiburg,€1.8M,
R. Keogh,30,Republic of Ireland,73,Derby County,€3M,
R. Kent,20,England,69,SC Freiburg,€1.8M,€38K
R. Keogh,30,Republic of Ireland,73,Derby County,€3M,€47K
R. Kiernan,26,Republic of Ireland,67,Southend United,€775K,
R. Kiernan,26,Republic of Ireland,67,Southend United,€775K,€6K
R. Kristo,24,United States,59,VfL Osnabrück,€220K,
R. Krunić,23,Bosnia Herzegovina,71,Empoli,€3.4M,
R. Kristo,24,United States,59,VfL Osnabrück,€220K,€1K
R. Krunić,23,Bosnia Herzegovina,71,Empoli,€3.4M,€3K
R. Laidlaw,24,Scotland,61,Hibernian,€250K,
R. Lainton,27,England,59,Port Vale,€130K,
R. Laidlaw,24,Scotland,61,Hibernian,€250K,€1K
R. Lainton,27,England,59,Port Vale,€130K,€2K
R. Lašík,24,Slovakia,66,Avellino,€825K,
R. Lašík,24,Slovakia,66,Avellino,€825K,€1K
R. Ledson,19,England,64,Oxford United,€950K,
R. Ledson,19,England,64,Oxford United,€950K,€2K
R. Leonard,25,England,69,Southend United,€1.1M,
R. Leonard,25,England,69,Southend United,€1.1M,€6K
R. Loftus-Cheek,21,England,70,Crystal Palace,€3.9M,
R. Lopes,25,Republic of Ireland,64,Shamrock Rovers,€500K,
R. Lovett,20,England,55,Cheltenham Town,€120K,
R. Lowe,38,England,63,Bury,€130K,
R. Loftus-Cheek,21,England,70,Crystal Palace,€3.9M,€27K
R. Lopes,25,Republic of Ireland,64,Shamrock Rovers,€500K,€1K
R. Lovett,20,England,55,Cheltenham Town,€120K,€1K
R. Lowe,38,England,63,Bury,€130K,€2K
R. López,30,United States,64,Deportivo Toluca,€425K,
R. López,30,United States,64,Deportivo Toluca,€425K,€5K
R. MacLean,20,Scotland,55,Motherwell,€150K,
R. MacLean,20,Scotland,55,Motherwell,€150K,€1K
R. Mak,26,Slovakia,75,PAOK Thessaloniki,€8M,
R. Mak,26,Slovakia,75,PAOK Thessaloniki,€8M,€1K
R. Mandanda,24,DR Congo,67,AC Ajaccio,€850K,
R. Mandanda,24,DR Congo,67,AC Ajaccio,€850K,€3K
R. Manning,21,Republic of Ireland,65,Queens Park Rangers,€825K,
R. Manning,21,Republic of Ireland,65,Queens Park Rangers,€825K,€6K
R. Marquez,25,United States,65,Philadelphia Union,€575K,
R. Martin,31,Scotland,71,Norwich City,€1.6M,
R. Marquez,25,United States,65,Philadelphia Union,€575K,€2K
R. Martin,31,Scotland,71,Norwich City,€1.6M,€23K
R. Mason,26,England,75,Hull City,€8M,
R. Mason,26,England,75,Hull City,€8M,€13K
R. Matthews,23,England,60,Norwich City,€240K,
R. Matthews,23,England,60,Norwich City,€240K,€3K
R. McArdle,30,Northern Ireland,65,Scunthorpe United,€400K,
R. McCabe,24,Scotland,63,Sligo Rovers,€475K,
R. McCormack,30,Scotland,73,Aston Villa,€3.9M,
R. McCourt,19,Republic of Ireland,57,West Bromwich Albion,€200K,
R. McDonald,25,England,64,Coventry City,€525K,
R. McEvoy,26,Republic of Ireland,56,Drogheda United,€100K,
R. McArdle,30,Northern Ireland,65,Scunthorpe United,€400K,€4K
R. McCabe,24,Scotland,63,Sligo Rovers,€475K,€1K
R. McCormack,30,Scotland,73,Aston Villa,€3.9M,€38K
R. McCourt,19,Republic of Ireland,57,West Bromwich Albion,€200K,€4K
R. McDonald,25,England,64,Coventry City,€525K,€4K
R. McEvoy,26,Republic of Ireland,56,Drogheda United,€100K,€1K
R. McKenzie,23,Scotland,68,Kilmarnock,€1.3M,
R. McLaughlin,22,Northern Ireland,66,Oldham Athletic,€950K,
R. Meara,26,Republic of Ireland,65,New York Red Bulls,€475K,
R. McKenzie,23,Scotland,68,Kilmarnock,€1.3M,€5K
R. McLaughlin,22,Northern Ireland,66,Oldham Athletic,€950K,€2K
R. Meara,26,Republic of Ireland,65,New York Red Bulls,€475K,€2K
R. Menayese,19,Wales,57,Bristol Rovers,€130K,
R. Menayese,19,Wales,57,Bristol Rovers,€130K,€1K
R. Miller,28,England,58,Peterborough United,€130K,
R. Miller,28,England,58,Peterborough United,€130K,€2K
R. Milsom,30,England,66,Notts County,€600K,
R. Milsom,30,England,66,Notts County,€600K,€6K
R. Mirzov,24,Russia,67,FC Tosno,€975K,
R. Mitchell,21,England,61,Chesterfield,€350K,
R. Mirzov,24,Russia,67,FC Tosno,€975K,€17K
R. Mitchell,21,England,61,Chesterfield,€350K,€3K
R. Morrison,24,England,74,Club Atlas,€7.5M,
R. Morrison,24,England,74,Club Atlas,€7.5M,€36K
R. Muirhead,21,Scotland,62,Milton Keynes Dons,€550K,
R. Mukhametshin,33,Russia,65,FC Tosno,€220K,
R. Muirhead,21,Scotland,62,Milton Keynes Dons,€550K,€2K
R. Mukhametshin,33,Russia,65,FC Tosno,€220K,€6K
R. Mulumba,24,DR Congo,66,GFC Ajaccio,€900K,
R. Munsy,27,DR Congo,69,Grasshopper Club Zürich,€1.1M,
R. Mulumba,24,DR Congo,66,GFC Ajaccio,€900K,€2K
R. Munsy,27,DR Congo,69,Grasshopper Club Zürich,€1.1M,€13K
R. Murray,25,Republic of Ireland,60,Galway United,€260K,
R. Murray,25,Republic of Ireland,60,Galway United,€260K,€1K
R. Nabi,18,England,54,Burnley,€100K,
R. Nabi,18,England,54,Burnley,€100K,€3K
R. Nelson,17,England,59,Arsenal,€350K,
R. Nelson,17,England,59,Arsenal,€350K,€7K
R. Neustädter,29,Russia,73,Fenerbahçe SK,€3.1M,
R. Neustädter,29,Russia,73,Fenerbahçe SK,€3.1M,€53K
R. Normatov,19,Russia,56,Arsenal Tula,€170K,
R. Normatov,19,Russia,56,Arsenal Tula,€170K,€2K
R. O'Donnell,28,England,65,Rotherham United,€425K,
R. O'Donovan,31,Republic of Ireland,65,Newcastle Jets,€475K,
R. O'Donnell,28,England,65,Rotherham United,€425K,€3K
R. O'Donovan,31,Republic of Ireland,65,Newcastle Jets,€475K,€2K
R. Oxford,18,England,66,Borussia Mönchengladbach,€1.2M,
R. Oxford,18,England,66,Borussia Mönchengladbach,€1.2M,€10K
R. Patterson,32,Northern Ireland,60,Derry City,€170K,
R. Patterson,32,Northern Ireland,60,Derry City,€170K,€1K
R. Pich,28,Slovakia,69,Śląsk Wrocław,€1.1M,
R. Pich,28,Slovakia,69,Śląsk Wrocław,€1.1M,€6K
R. Poole,19,Wales,64,Northampton Town,€875K,
R. Porteous,18,Scotland,54,Hibernian,€130K,
R. Poole,19,Wales,64,Northampton Town,€875K,€13K
R. Porteous,18,Scotland,54,Hibernian,€130K,€1K
R. Purdy,20,Republic of Ireland,55,Drogheda United,€130K,
R. Pyke,19,England,57,Port Vale,€200K,
R. Purdy,20,Republic of Ireland,55,Drogheda United,€130K,€1K
R. Pyke,19,England,57,Port Vale,€200K,€4K
R. Reid,28,England,65,Exeter City,€550K,
R. Reid,28,England,65,Exeter City,€550K,€5K
R. Roache,17,Republic of Ireland,48,Blackpool,€70K,
R. Roache,17,Republic of Ireland,48,Blackpool,€70K,€1K
R. Rogers,30,United States,68,LA Galaxy,€650K,
R. Rogers,30,United States,68,LA Galaxy,€650K,€5K
R. Rubin,21,United States,67,Stabæk Fotball,€1.1M,
R. Rubin,21,United States,67,Stabæk Fotball,€1.1M,€3K
R. Sawyers,25,St Kitts Nevis,70,Brentford,€2.2M,
R. Sawyers,25,St Kitts Nevis,70,Brentford,€2.2M,€29K
R. Schofield,17,England,53,Huddersfield Town,€110K,
R. Schofield,17,England,53,Huddersfield Town,€110K,€2K
R. Scully,24,Scotland,56,Partick Thistle F.C.,€100K,
R. Seager,21,England,63,Milton Keynes Dons,€675K,
R. Scully,24,Scotland,56,Partick Thistle F.C.,€100K,€1K
R. Seager,21,England,63,Milton Keynes Dons,€675K,€11K
R. Sessegnon,17,England,67,Fulham,€1.3M,
R. Sessegnon,17,England,67,Fulham,€1.3M,€12K
R. Shawcross,29,England,79,Stoke City,€10M,
R. Shawcross,29,England,79,Stoke City,€10M,€78K
R. Shishkin,30,Russia,75,FC Krasnodar,€4.8M,
R. Shotton,28,England,71,Middlesbrough,€1.9M,
R. Shishkin,30,Russia,75,FC Krasnodar,€4.8M,€35K
R. Shotton,28,England,71,Middlesbrough,€1.9M,€13K
R. Simpson,32,England,58,Exeter City,€100K,
R. Simpson,32,England,58,Exeter City,€100K,€2K
R. Smallwood,26,England,66,Blackburn Rovers,€675K,
R. Snodgrass,29,Scotland,75,Aston Villa,€6.5M,
R. Smallwood,26,England,66,Blackburn Rovers,€675K,€4K
R. Snodgrass,29,Scotland,75,Aston Villa,€6.5M,€79K
R. Stearman,29,England,69,Sheffield United,€825K,
R. Stearman,29,England,69,Sheffield United,€825K,€24K
R. Sterling,22,England,82,Manchester City,€29.5M,
R. Sterling,22,England,82,Manchester City,€29.5M,€140K
R. Sweeney,20,Republic of Ireland,65,Bristol Rovers,€1.1M,
R. Sykes,18,England,51,Accrington Stanley,€60K,
R. Sweeney,20,Republic of Ireland,65,Bristol Rovers,€1.1M,€11K
R. Sykes,18,England,51,Accrington Stanley,€60K,€1K
R. Tafazolli,25,England,64,Peterborough United,€525K,
R. Tait,27,Scotland,60,Motherwell,€170K,
R. Tafazolli,25,England,64,Peterborough United,€525K,€3K
R. Tait,27,Scotland,60,Motherwell,€170K,€1K
R. Taylor,29,England,65,Plymouth Argyle,€550K,
R. Taylor,29,England,65,Plymouth Argyle,€550K,€4K
R. Tierney,19,Scotland,54,Hamilton Academical FC,€130K,
R. Tierney,19,Scotland,54,Hamilton Academical FC,€130K,€1K
R. Towell,25,Republic of Ireland,67,Rotherham United,€925K,
R. Towell,25,Republic of Ireland,67,Rotherham United,€925K,€25K
R. Tumilty,20,Scotland,61,Ross County FC,€400K,
R. Tunnicliffe,24,England,68,Millwall,€1.1M,
R. Turner,21,England,58,Morecambe,€180K,
R. Tumilty,20,Scotland,61,Ross County FC,€400K,€1K
R. Tunnicliffe,24,England,68,Millwall,€1.1M,€18K
R. Turner,21,England,58,Morecambe,€180K,€1K
R. Utsiev,29,Russia,72,Terek Grozny,€2.4M,
R. Utsiev,29,Russia,72,Terek Grozny,€2.4M,€22K
R. Velazco,24,United States,56,Real Salt Lake,€130K,
R. Velazco,24,United States,56,Real Salt Lake,€130K,€1K
R. Vincent,26,England,62,D.C. United,€325K,
R. Vincent,26,England,62,D.C. United,€325K,€2K
R. Wallace,32,Scotland,71,Sheffield Wednesday,€1.8M,
