Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
R. Edwards,23,England,65,Plymouth Argyle,€625K,,€3K,
R. Elliot,31,Republic of Ireland,71,Newcastle United,€1.4M,,€30K,
R. Edwards,23,England,65,Plymouth Argyle,€625K,,€3K,€3K
R. Elliot,31,Republic of Ireland,71,Newcastle United,€1.4M,,€30K,€30K
R. Elm,29,Sweden,75,Kalmar FF,€6.5M,EU',€7K,€7K
R. Emelyanov,25,Russia,70,FC Ural,€2.1M,,€20K,
R. Emelyanov,25,Russia,70,FC Ural,€2.1M,,€20K,€20K
R. Emond,25,Belgium,69,Standard de Liège,€1.3M,EU',€10K,€10K
R. Erramuspe,27,Argentina,69,Independiente Medellín,€1.1M,SA',€8K,€8K
R. Espejord,21,Norway,61,Tromsø IL,€350K,EU',€1K,€1K
R. Espinoza,30,Honduras,71,Sporting Kansas City,€2.2M,NA',€7K,€7K
R. Etheridge,22,England,57,Doncaster Rovers,€120K,,€1K,
R. Etheridge,22,England,57,Doncaster Rovers,€120K,,€1K,€1K
R. Falk Jensen,25,Denmark,74,FC København,€7M,EU',€20K,€20K
R. Fanni,35,France,74,Olympique de Marseille,€1.3M,EU',€18K,€18K
R. Fardenal,29,Chile,71,CD Universidad de Concepción,€1.8M,SA',€4K,€4K
R. Faty,30,Senegal,69,Bursaspor,€775K,AF',€10K,€10K
R. Feczesin,31,Hungary,66,Jeonnam Dragons,€575K,EU',€3K,€3K
R. Feely,20,Republic of Ireland,56,St. Patrick's Athletic,€140K,,€1K,
R. Feltscher,26,Venezuela,68,,€0,SA',€0.00,
R. Fennell,28,United States,68,Hallescher FC,€725K,,€1K,
R. Feely,20,Republic of Ireland,56,St. Patrick's Athletic,€140K,,€1K,€1K
R. Feltscher,26,Venezuela,68,,€0,SA',€0.00,€0.00
R. Fennell,28,United States,68,Hallescher FC,€725K,,€1K,€1K
R. Fernández,26,Chile,66,Al Fayha,€775K,SA',€7K,€7K
R. Ferreira,19,Paraguay,58,Temperley,€240K,SA',€1K,€1K
R. Festersen,30,Denmark,67,Odense Boldklub,€725K,EU',€10K,€10K
R. Fiamozzi,24,Italy,66,Bari,€875K,EU',€7K,€7K
R. Fielding,18,England,50,Doncaster Rovers,€60K,,€1K,
R. Fielding,18,England,50,Doncaster Rovers,€60K,,€1K,€1K
R. Filippi,28,France,70,Tours FC,€1.6M,EU',€6K,€6K
R. Finn,29,Republic of Ireland,63,Shamrock Rovers,€350K,,€1K,
R. Fitzsimons,23,Republic of Ireland,55,Notts County,€110K,,€2K,
R. Flanagan,22,England,61,Walsall,€350K,,€2K,
R. Finn,29,Republic of Ireland,63,Shamrock Rovers,€350K,,€1K,€1K
R. Fitzsimons,23,Republic of Ireland,55,Notts County,€110K,,€2K,€2K
R. Flanagan,22,England,61,Walsall,€350K,,€2K,€2K
R. Floriano,30,Italy,64,Foggia,€425K,EU',€2K,€2K
R. Flynn,28,Scotland,62,Oldham Athletic,€300K,,€1K,
R. Foster,31,Scotland,65,St. Johnstone FC,€350K,,€2K,
R. Flynn,28,Scotland,62,Oldham Athletic,€300K,,€1K,€1K
R. Foster,31,Scotland,65,St. Johnstone FC,€350K,,€2K,€2K
R. Framberger,21,Germany,65,FC Augsburg,€750K,EU',€5K,€5K
R. Frank,29,Peru,54,Albirex Niigata,€70K,SA',€1K,€1K
R. Fraser,23,Scotland,73,Bournemouth,€5.5M,,€49K,
R. Fredericks,24,England,69,Fulham,€1.2M,,€19K,
R. Fraser,23,Scotland,73,Bournemouth,€5.5M,,€49K,€49K
R. Fredericks,24,England,69,Fulham,€1.2M,,€19K,€19K
R. Freuler,25,Switzerland,75,Atalanta,€8.5M,EU',€25K,€25K
R. Fulton,21,Scotland,60,Hamilton Academical FC,€220K,,€1K,
R. Fulton,21,Scotland,60,Hamilton Academical FC,€220K,,€1K,€1K
R. Funes Mori,26,Argentina,77,Everton,€9.5M,SA',€88K,€88K
R. Funes Mori,26,Argentina,78,Monterrey,€13M,SA',€63K,€63K
R. Funes Mori,26,Argentina,78,Monterrey,€13M,SA',€63K,€63K
R. Funes Mori,26,Argentina,78,Monterrey,€13M,SA',€63K,€63K
R. Funes Mori,26,Argentina,78,Monterrey,€13M,SA',€63K,€63K
R. Fährmann,28,Germany,84,FC Schalke 04,€25M,EU',€54K,€54K
R. Gabrielsen,25,Norway,69,Molde FK,€1.1M,EU',€5K,€5K
R. Gaddis,27,United States,65,Philadelphia Union,€450K,,€2K,
R. Gaddis,27,United States,65,Philadelphia Union,€450K,,€2K,€2K
R. Gaetaños,29,Chile,67,Audax Italiano,€750K,SA',€4K,€4K
R. Gaffney,27,Republic of Ireland,64,Bristol Rovers,€475K,,€4K,
R. Gaffney,27,Republic of Ireland,64,Bristol Rovers,€475K,,€4K,€4K
R. Gagliardini,23,Italy,78,Inter,€14.5M,EU',€27K,€27K
R. Gagliardini,23,Italy,78,Inter,€14.5M,EU',€27K,€27K
R. Gagliardini,23,Italy,78,Inter,€14.5M,EU',€27K,€27K
R. Gagliardini,23,Italy,78,Inter,€14.5M,EU',€27K,€27K
R. Gagliolo,27,Italy,71,Parma,€2M,EU',€3K,€3K
R. Gall,22,United States,63,GIF Sundsvall,€625K,,€1K,
R. Gall,22,United States,63,GIF Sundsvall,€625K,,€1K,€1K
R. Garbuschewski,31,Germany,65,FSV Zwickau,€475K,EU',€1K,€1K
R. Garcia,28,United States,64,LA Galaxy,€375K,,€3K,
R. Garcia,28,United States,64,LA Galaxy,€375K,,€3K,€3K
R. García,28,Uruguay,67,Atlético Tucumán,€700K,SA',€7K,€7K
R. García Guerreño,27,Paraguay,70,Club Atlético Lanús,€1.7M,SA',€11K,€11K
R. Gartler,31,Austria,66,LASK Linz,€575K,EU',€6K,€6K
R. Gauld,21,Scotland,73,CD Aves,€7M,,€12K,
R. Gauld,21,Scotland,73,CD Aves,€7M,,€12K,€12K
R. Gavtadze,21,Georgia,61,FC Ural,€400K,AS',€5K,€5K
R. Gelmi,22,Switzerland,62,FC Thun,€425K,EU',€2K,€2K
R. Genevois,29,Haiti,72,SM Caen,€2.4M,NA',€16K,€16K
R. Gergel,29,Slovakia,65,Termalica Bruk-Bet Nieciecza,€525K,,€2K,
R. Gergel,29,Slovakia,65,Termalica Bruk-Bet Nieciecza,€525K,,€2K,€2K
R. Gestede,28,Benin,74,Middlesbrough,€6M,AF',€21K,€21K
R. Ghezzal,25,Algeria,76,AS Monaco,€9.5M,AF',€38K,€38K
R. Ghoochannejhad,29,Iran,72,SC Heerenveen,€3.1M,AS',€9K,€9K
R. Gielen,19,Netherlands,60,VVV-Venlo,€270K,EU',€1K,€1K
R. Gigolaev,27,Russia,65,Terek Grozny,€575K,,€9K,
R. Gigolaev,27,Russia,65,Terek Grozny,€575K,,€9K,€9K
R. Gikiewicz,29,Poland,72,SC Freiburg,€2.1M,EU',€14K,€14K
R. Gilmartin,30,Republic of Ireland,59,Colchester United,€100K,,€2K,
R. Gilmartin,30,Republic of Ireland,59,Colchester United,€100K,,€2K,€2K
R. Glatzel,23,Germany,64,1. FC Heidenheim,€625K,EU',€5K,€5K
R. Godínez,24,Mexico,65,Lobos de la BUAP,€625K,NA',€2K,€2K
R. Gojani,24,Sweden,65,Jönköpings Södra IF,€700K,EU',€1K,€1K
R. González,22,Mexico,63,U.N.A.M.,€525K,NA',€3K,€3K
R. Goreux,29,Haiti,70,Standard de Liège,€1.3M,NA',€11K,€11K
R. Gosens,22,Germany,70,Atalanta,€2M,EU',€15K,€15K
R. Goteni,21,Congo,53,ES Troyes AC,€90K,AF',€2K,€2K
R. Goteni,21,Congo,53,ES Troyes AC,€90K,AF',€2K,€2K
R. Goteni,21,Congo,53,ES Troyes AC,€90K,AF',€2K,€2K
R. Goteni,21,Congo,53,ES Troyes AC,€90K,AF',€2K,€2K
R. Grange,28,France,67,Chamois Niortais FC,€775K,EU',€6K,€6K
R. Grant,26,Australia,68,Sydney FC,€875K,OC',€6K,€6K
R. Green,37,England,73,Huddersfield Town,€270K,,€21K,
R. Greenidge,20,England,58,Sogndal,€190K,,€1K,
R. Griffiths,21,England,58,Motherwell,€170K,,€1K,
R. Green,37,England,73,Huddersfield Town,€270K,,€21K,€21K
R. Greenidge,20,England,58,Sogndal,€190K,,€1K,€1K
R. Griffiths,21,England,58,Motherwell,€170K,,€1K,€1K
R. Grzelak,28,Poland,62,Heart of Midlothian,€240K,EU',€2K,€2K
R. Grzyb,34,Poland,68,Jagiellonia Białystok,€270K,EU',€6K,€6K
R. Guerreiro,23,Portugal,81,Borussia Dortmund,€24M,EU',€58K,€58K
R. Guitane,18,France,55,Le Havre AC,€200K,EU',€1K,€1K
R. Gumny,19,Poland,63,Lech Poznań,€700K,EU',€1K,€1K
R. Gurtner,30,France,73,Amiens SC Football,€2.6M,EU',€14K,€14K
R. Guzmics,30,Hungary,71,,€0,EU',€0.00,
R. Guzmics,30,Hungary,71,,€0,EU',€0.00,€0.00
R. Gyasi,22,Netherlands,64,Stabæk Fotball,€625K,EU',€2K,€2K
R. Gíslason,29,Iceland,68,1. FC Nürnberg,€875K,EU',€9K,€9K
R. Gómez,24,Argentina,71,Deportivo Toluca,€3M,SA',€11K,€11K
R. Habran,23,France,67,Paris Saint-Germain,€1M,EU',€32K,€32K
R. Hack,18,Germany,58,TSG 1899 Hoffenheim,€260K,EU',€3K,€3K
R. Haemhouts,33,Belgium,63,NAC Breda,€220K,EU',€2K,€2K
R. Hale,20,Northern Ireland,52,Galway United,€100K,,€1K,
R. Hall,23,England,68,Oxford United,€1.2M,,€6K,
R. Hale,20,Northern Ireland,52,Galway United,€100K,,€1K,€1K
R. Hall,23,England,68,Oxford United,€1.2M,,€6K,€6K
R. Halliche,30,Algeria,71,Estoril Praia,€1.8M,AF',€7K,€7K
R. Hamouma,30,France,78,AS Saint-Étienne,€10M,EU',€42K,€42K
R. Hanley,23,England,59,Northampton Town,€180K,,€1K,
R. Hanley,23,England,59,Northampton Town,€180K,,€1K,€1K
R. Hanquinquant,18,France,54,US Quevilly-Rouen,€80K,EU',€1K,€1K
R. Haps,24,Netherlands,75,Feyenoord,€7M,EU',€13K,€13K
R. Harakawa,23,Japan,66,Sagan Tosu,€850K,AS',€2K,€2K
R. Hardie,20,Scotland,61,Rangers,€550K,,€8K,
R. Harley,32,England,62,Exeter City,€240K,,€3K,
R. Harper,17,England,61,Blackburn Rovers,€550K,,€6K,
R. Hardie,20,Scotland,61,Rangers,€550K,,€8K,€8K
R. Harley,32,England,62,Exeter City,€240K,,€3K,€3K
R. Harper,17,England,61,Blackburn Rovers,€550K,,€6K,€6K
R. Hassan,26,Nigeria,71,FC Midtjylland,€2.8M,AF',€19K,€19K
R. Hatsuse,19,Japan,61,Gamba Osaka,€375K,AS',€1K,€1K
R. Hayasaka,31,Japan,65,Hokkaido Consadole Sapporo,€475K,AS',€2K,€2K
R. Haynes,21,England,60,Coventry City,€260K,,€2K,
R. Healey,22,Wales,62,Cardiff City,€475K,,€5K,
R. Hedges,21,Wales,62,Barnsley,€525K,,€2K,
R. Haynes,21,England,60,Coventry City,€260K,,€2K,€2K
R. Healey,22,Wales,62,Cardiff City,€475K,,€5K,€5K
R. Hedges,21,Wales,62,Barnsley,€525K,,€2K,€2K
R. Hennings,29,Germany,71,Fortuna Düsseldorf,€2.4M,EU',€21K,€21K
R. Henriques,25,Chile,73,Unión Española,€3.5M,SA',€6K,€6K
R. Henry,19,England,68,Brentford,€1.7M,,€12K,
R. Henry,33,England,60,Stevenage,€80K,,€2K,
R. Hepburn-Murphy,18,England,61,Aston Villa,€525K,,€4K,
R. Henry,19,England,68,Brentford,€1.7M,,€12K,€12K
R. Henry,33,England,60,Stevenage,€80K,,€2K,€2K
R. Hepburn-Murphy,18,England,61,Aston Villa,€525K,,€4K,€4K
R. Hernández,19,Venezuela,59,Stabæk Fotball,€300K,SA',€1K,€1K
R. Herrera,28,Uruguay,71,Pachuca,€1.9M,SA',€20K,€20K
R. Herrmann,23,Germany,60,SV Sandhausen,€280K,EU',€1K,€1K
R. Hill,19,England,62,Stoke City,€550K,,€6K,
R. Hill,19,England,62,Stoke City,€550K,,€6K,€6K
R. Himmelmann,28,Germany,70,FC St. Pauli,€1.4M,EU',€11K,€11K
R. Hironaga,27,Japan,59,Sanfrecce Hiroshima,€120K,AS',€1K,€1K
R. Holden,19,Northern Ireland,57,Bristol City,€220K,,€3K,
R. Holding,21,England,72,Arsenal,€5.5M,,€40K,
R. Hollingshead,26,United States,66,FC Dallas,€625K,,€2K,
R. Holmes,30,England,69,Charlton Athletic,€1M,,€9K,
R. Holden,19,Northern Ireland,57,Bristol City,€220K,,€3K,€3K
R. Holding,21,England,72,Arsenal,€5.5M,,€40K,€40K
R. Hollingshead,26,United States,66,FC Dallas,€625K,,€2K,€2K
R. Holmes,30,England,69,Charlton Athletic,€1M,,€9K,€9K
R. Holzhauser,24,Austria,73,FK Austria Wien,€4.4M,EU',€18K,€18K
R. Hughes,18,Scotland,48,Hamilton Academical FC,€60K,,€1K,
R. Hunt,21,England,63,Oldham Athletic,€475K,,€1K,
R. Hughes,18,Scotland,48,Hamilton Academical FC,€60K,,€1K,€1K
R. Hunt,21,England,63,Oldham Athletic,€475K,,€1K,€1K
R. Husić,21,Germany,60,VfR Aalen,€240K,EU',€1K,€1K
R. Ibarra,26,Ecuador,72,Club América,€3.7M,SA',€35K,€35K
R. Improta,23,Italy,66,Bari,€950K,EU',€8K,€8K
R. Ince,24,England,68,Bury,€975K,,€21K,
R. Ince,24,England,68,Bury,€975K,,€21K,€21K
R. Inglese,25,Italy,75,Chievo Verona,€8.5M,EU',€54K,€54K
R. Inniss,22,England,64,Colchester United,€550K,,€11K,
R. Inniss,22,England,64,Colchester United,€550K,,€11K,€11K
R. Insigne,23,Italy,70,Parma,€2.4M,EU',€32K,€32K
R. Iribarra,33,Chile,69,San Luis de Quillota,€400K,SA',€3K,€3K
R. Isomura,26,Japan,54,Albirex Niigata,€70K,AS',€1K,€1K
R. Iuliano,33,Italy,53,Avellino,€30K,EU',€1K,€1K
R. Jaadi,22,Belgium,65,Royal Antwerp FC,€750K,EU',€4K,€4K
R. Jack,25,Scotland,73,Rangers,€4.1M,,€42K,
R. Jackson,26,England,62,Colchester United,€290K,,€3K,
R. James,23,England,69,Wigan Athletic,€1.2M,,€7K,
R. Jack,25,Scotland,73,Rangers,€4.1M,,€42K,€42K
R. Jackson,26,England,62,Colchester United,€290K,,€3K,€3K
R. James,23,England,69,Wigan Athletic,€1.2M,,€7K,€7K
R. Janicki,24,Poland,68,Lech Poznań,€925K,EU',€5K,€5K
R. Janssen,27,Netherlands,65,VVV-Venlo,€500K,EU',€3K,€3K
R. Jardelino,29,Chile,75,Universidad Católica,€5M,SA',€8K,€8K
R. Jarstein,32,Norway,82,Hertha BSC Berlin,€12.5M,EU',€30K,€30K
R. Jendrusch,21,Germany,57,FC Erzgebirge Aue,€130K,EU',€1K,€1K
R. Jenkins,26,England,64,Viking FK,€550K,,€2K,
R. Jenkins,26,England,64,Viking FK,€550K,,€2K,€2K
R. Jensen,21,Finland,62,FC Twente,€475K,EU',€2K,€2K
R. Jenssen,29,Norway,72,FC Groningen,€3M,EU',€10K,€10K
R. Jiménez,26,Mexico,78,SL Benfica,€12.5M,NA',€16K,€16K
R. Johnson,20,Northern Ireland,53,Stevenage,€90K,,€1K,
R. Johnson,20,Northern Ireland,53,Stevenage,€90K,,€1K,€1K
R. Jurado,20,Mexico,56,U.N.A.M.,€140K,NA',€2K,€2K
R. Jérez,31,Guatemala,72,Asociacion Deportivo Cali,€1.9M,NA',€1K,€1K
R. Jönsson,27,Sweden,69,Odense Boldklub,€1.1M,EU',€9K,€9K
R. Kadima,19,France,61,AC Ajaccio,€525K,EU',€1K,€1K
R. Kaib,20,Sweden,57,IF Elfsborg,€160K,EU',€1K,€1K
R. Kakeeto,22,Uganda,53,Aalborg BK,€90K,AF',€2K,€2K
R. Kambolov,27,Russia,73,Rubin Kazan,€3.9M,,€37K,
R. Kambolov,27,Russia,73,Rubin Kazan,€3.9M,,€37K,€37K
R. Kanach,18,Poland,55,Cracovia,€160K,EU',€1K,€1K
R. Karsdorp,22,Netherlands,78,Roma,€12M,EU',€48K,€48K
R. Kawai,38,Japan,52,Hokkaido Consadole Sapporo,€10K,AS',€1K,€1K
R. Kazior,34,Germany,66,Werder Bremen II,€350K,EU',€1K,€1K
R. Kenniche,24,Algeria,64,Al Qadisiyah,€500K,AF',€4K,€4K
R. Kent,20,England,69,SC Freiburg,€1.8M,,€38K,
R. Keogh,30,Republic of Ireland,73,Derby County,€3M,,€47K,
R. Kent,20,England,69,SC Freiburg,€1.8M,,€38K,€38K
R. Keogh,30,Republic of Ireland,73,Derby County,€3M,,€47K,€47K
R. Kerrouche,23,France,63,Paris FC,€475K,EU',€1K,€1K
R. Khedira,23,Germany,69,FC Augsburg,€1.2M,EU',€11K,€11K
R. Kiernan,26,Republic of Ireland,67,Southend United,€775K,,€6K,
R. Kiernan,26,Republic of Ireland,67,Southend United,€775K,,€6K,€6K
R. Kishna,22,Netherlands,75,ADO Den Haag,€9.5M,EU',€40K,€40K
R. Kitto,22,Australia,58,Adelaide United,€190K,OC',€1K,€1K
R. Kling,20,Norway,55,FK Haugesund,€120K,EU',€1K,€1K
R. Knoche,25,Germany,75,VfL Wolfsburg,€7M,EU',€44K,€44K
R. Koch,20,Germany,66,SC Freiburg,€925K,EU',€5K,€5K
R. Koch,31,Germany,65,FSV Zwickau,€475K,EU',€1K,€1K
R. Koczor,28,Germany,64,FC Carl Zeiss Jena,€375K,EU',€1K,€1K
R. Koike,21,Japan,62,Kashiwa Reysol,€350K,AS',€2K,€2K
R. Kolo-Muani,18,France,63,FC Nantes,€675K,EU',€3K,€3K
R. Kongolo,19,Netherlands,62,Doncaster Rovers,€600K,EU',€1K,€1K
R. Koolwijk,31,Netherlands,71,Excelsior,€1.6M,EU',€8K,€8K
R. Kortsmit,24,Netherlands,70,Sparta Rotterdam,€1.7M,EU',€6K,€6K
R. Koryan,29,Armenia,64,FC SKA-Energiya Khabarovsk,€450K,AS',€7K,€7K
R. Kouamé,20,Mali,64,LOSC Lille,€675K,AF',€8K,€8K
R. Krauße,23,Germany,67,SC Paderborn 07,€875K,EU',€1K,€1K
R. Krhin,27,Slovenia,70,FC Nantes,€1.7M,EU',€7K,€7K
R. Krishna,29,Fiji,69,Wellington Phoenix,€1.1M,OC',€4K,€4K
R. Kristiansen,29,Norway,69,SK Brann,€800K,EU',€4K,€4K
R. Kristo,24,United States,59,VfL Osnabrück,€220K,,€1K,
R. Krunić,23,Bosnia Herzegovina,71,Empoli,€3.4M,,€3K,
R. Kristo,24,United States,59,VfL Osnabrück,€220K,,€1K,€1K
R. Krunić,23,Bosnia Herzegovina,71,Empoli,€3.4M,,€3K,€3K
R. Kruse,28,Australia,72,VfL Bochum,€3.1M,OC',€14K,€14K
R. Kurisawa,34,Japan,60,Kashiwa Reysol,€60K,AS',€2K,€2K
R. Kurzawa,24,Poland,67,Górnik Zabrze,€1M,EU',€4K,€4K
R. Källman,18,Finland,54,HJK Helsinki,€110K,EU',€1K,€1K
R. König,34,Germany,65,FSV Zwickau,€280K,EU',€1K,€1K
R. Köse,29,Turkey,67,Kasimpaşa SK,€525K,AS',€7K,€7K
R. Laborde,29,Colombia,74,FC Krasnodar,€5.5M,SA',€43K,€43K
R. Labral,29,Chile,72,CD Antofagasta,€2.4M,SA',€4K,€4K
R. Lacazette,23,France,66,SV Darmstadt 98,€825K,EU',€5K,€5K
R. Lafrentz,29,Chile,76,Universidad de Chile,€6M,SA',€15K,€15K
R. Laidlaw,24,Scotland,61,Hibernian,€250K,,€1K,
R. Lainton,27,England,59,Port Vale,€130K,,€2K,
R. Laidlaw,24,Scotland,61,Hibernian,€250K,,€1K,€1K
R. Lainton,27,England,59,Port Vale,€130K,,€2K,€2K
R. Lamah,29,Belgium,72,FC Dallas,€3M,EU',€7K,€7K
R. Lambe,26,Bermuda,63,Carlisle United,€425K,NA',€3K,€3K
R. Lameiras,22,Portugal,65,Plymouth Argyle,€750K,EU',€3K,€3K
R. Lange,28,Germany,64,FSV Zwickau,€350K,EU',€1K,€1K
R. Laryea,22,Canada,58,Orlando City Soccer Club,€170K,NA',€1K,€1K
R. Latorres,25,Chile,72,Club de Deportes Temuco,€2.8M,SA',€3K,€3K
R. Laursen,25,Denmark,64,Odense Boldklub,€500K,EU',€4K,€4K
R. Lawal,27,Nigeria,73,Osmanlıspor,€3.9M,AF',€17K,€17K
R. Lašík,24,Slovakia,66,Avellino,€825K,,€1K,
R. Lašík,24,Slovakia,66,Avellino,€825K,,€1K,€1K
R. Leal,20,Costa Rica,62,KV Mechelen,€475K,NA',€2K,€2K
R. Ledson,19,England,64,Oxford United,€950K,,€2K,
R. Ledson,19,England,64,Oxford United,€950K,,€2K,€2K
R. Leeuwin,29,Netherlands,71,FC Utrecht,€1.8M,EU',€9K,€9K
R. Leipertz,24,Germany,71,FC Ingolstadt 04,€3.1M,EU',€14K,€14K
R. Lentini,28,Argentina,66,Bahía Blanca,€675K,SA',€4K,€4K
R. Leonard,25,England,69,Southend United,€1.1M,,€6K,
R. Leonard,25,England,69,Southend United,€1.1M,,€6K,€6K
R. Lewandowski,28,Poland,91,FC Bayern Munich,€92M,EU',€355K,€355K
R. Lindgren,32,Sweden,70,BK Häcken,€1M,EU',€4K,€4K
R. Lindkvist,27,Sweden,66,AIK Solna,€600K,EU',€3K,€3K
R. Loaiza,23,Colombia,69,Atletico Nacional Medellin,€1.5M,SA',€3K,€3K
R. Lod,24,Finland,73,Panathinaikos FC,€5M,EU',€1K,€1K
R. Loftus-Cheek,21,England,70,Crystal Palace,€3.9M,,€27K,
R. Lopes,25,Republic of Ireland,64,Shamrock Rovers,€500K,,€1K,
R. Lovett,20,England,55,Cheltenham Town,€120K,,€1K,
R. Lowe,38,England,63,Bury,€130K,,€2K,
R. Loftus-Cheek,21,England,70,Crystal Palace,€3.9M,,€27K,€27K
R. Lopes,25,Republic of Ireland,64,Shamrock Rovers,€500K,,€1K,€1K
R. Lovett,20,England,55,Cheltenham Town,€120K,,€1K,€1K
R. Lowe,38,England,63,Bury,€130K,,€2K,€2K
R. Lowry,23,Australia,57,Wellington Phoenix,€120K,OC',€1K,€1K
R. Lucena,20,Venezuela,60,Atletico Nacional Medellin,€450K,SA',€1K,€1K
R. Lukaku,24,Belgium,86,Manchester United,€59M,EU',€210K,€210K
R. Lundqvist,20,Sweden,67,PSV,€1.2M,EU',€7K,€7K
R. Lundström,27,Sweden,67,Vålerenga Fotball,€700K,EU',€4K,€4K
R. López,24,Mexico,71,Pachuca,€2.6M,NA',€16K,€16K
R. López,30,United States,64,Deportivo Toluca,€425K,,€5K,
R. López,30,United States,64,Deportivo Toluca,€425K,,€5K,€5K
R. M'Bolhi,31,Algeria,69,Stade Rennais FC,€650K,AF',€10K,€10K
R. Maah,32,France,67,GFC Ajaccio,€600K,EU',€6K,€6K
R. MacLean,20,Scotland,55,Motherwell,€150K,,€1K,
R. MacLean,20,Scotland,55,Motherwell,€150K,,€1K,€1K
R. Macek,20,Czech Republic,62,Cremonese,€525K,EU',€1K,€1K
R. Maeda,35,Japan,67,F.C. Tokyo,€350K,AS',€6K,€6K
R. Magyar,26,Sweden,62,SpVgg Greuther Fürth,€300K,EU',€2K,€2K
R. Mahrez,26,Algeria,83,Leicester City,€30.5M,AF',€88K,€88K
R. Maiello,25,Italy,67,Frosinone,€900K,EU',€3K,€3K
R. Majewski,30,Poland,72,Lech Poznań,€2.9M,EU',€8K,€8K
R. Mak,26,Slovakia,75,PAOK Thessaloniki,€8M,,€1K,
R. Mak,26,Slovakia,75,PAOK Thessaloniki,€8M,,€1K,€1K
R. Malinovskyi,24,Ukraine,75,KRC Genk,€8.5M,EU',€15K,€15K
R. Manaj,20,Albania,67,Granada CF,€1.3M,EU',€27K,€27K
R. Mandanda,24,DR Congo,67,AC Ajaccio,€850K,,€3K,
R. Mandanda,24,DR Congo,67,AC Ajaccio,€850K,,€3K,€3K
R. Mandragora,20,Italy,69,Crotone,€2M,EU',€37K,€37K
R. Maniero,29,Italy,70,Novara,€1.8M,EU',€5K,€5K
R. Manning,21,Republic of Ireland,65,Queens Park Rangers,€825K,,€6K,
R. Manning,21,Republic of Ireland,65,Queens Park Rangers,€825K,,€6K,€6K
R. Mantores,25,Chile,73,Universidad Católica,€2.9M,SA',€6K,€6K
R. Marchizza,19,Italy,63,Avellino,€725K,EU',€4K,€4K
R. Marcone,24,Romania,59,Vercelli,€160K,EU',€1K,€1K
R. Marin,21,Romania,70,Standard de Liège,€2.6M,EU',€9K,€9K
R. Marquez,25,United States,65,Philadelphia Union,€575K,,€2K,
R. Martin,31,Scotland,71,Norwich City,€1.6M,,€23K,
R. Marquez,25,United States,65,Philadelphia Union,€575K,,€2K,€2K
R. Martin,31,Scotland,71,Norwich City,€1.6M,,€23K,€23K
R. Martinsen,21,Norway,58,Viking FK,€150K,EU',€1K,€1K
R. Martínez,26,Argentina,63,Godoy Cruz,€325K,SA',€2K,€2K
R. Martínez,34,Argentina,77,Club Atlético Lanús,€4.3M,SA',€21K,€21K
R. Marín,19,Mexico,59,Club América,€325K,NA',€5K,€5K
R. Mason,26,England,75,Hull City,€8M,,€13K,
R. Mason,26,England,75,Hull City,€8M,,€13K,€13K
R. Matarrita,22,Costa Rica,71,New York City Football Club,€2.8M,NA',€5K,€5K
R. Matisano,29,Chile,66,Club de Deportes Temuco,€475K,SA',€1K,€1K
R. Matsuda,25,Japan,62,Cerezo Osaka,€300K,AS',€1K,€1K
R. Matthews,23,England,60,Norwich City,€240K,,€3K,
R. Matthews,23,England,60,Norwich City,€240K,,€3K,€3K
R. Mavuba,33,France,75,Sparta Praha,€2.7M,EU',€1K,€1K
R. McArdle,30,Northern Ireland,65,Scunthorpe United,€400K,,€4K,
R. McCabe,24,Scotland,63,Sligo Rovers,€475K,,€1K,
R. McCormack,30,Scotland,73,Aston Villa,€3.9M,,€38K,
R. McCourt,19,Republic of Ireland,57,West Bromwich Albion,€200K,,€4K,
R. McDonald,25,England,64,Coventry City,€525K,,€4K,
R. McEvoy,26,Republic of Ireland,56,Drogheda United,€100K,,€1K,
R. McGowan,27,Australia,69,,€0,OC',€0.00,
R. McArdle,30,Northern Ireland,65,Scunthorpe United,€400K,,€4K,€4K
R. McCabe,24,Scotland,63,Sligo Rovers,€475K,,€1K,€1K
R. McCormack,30,Scotland,73,Aston Villa,€3.9M,,€38K,€38K
R. McCourt,19,Republic of Ireland,57,West Bromwich Albion,€200K,,€4K,€4K
R. McDonald,25,England,64,Coventry City,€525K,,€4K,€4K
R. McEvoy,26,Republic of Ireland,56,Drogheda United,€100K,,€1K,€1K
R. McGowan,27,Australia,69,,€0,OC',€0.00,€0.00
R. McGree,18,Australia,62,Club Brugge KV,€625K,OC',€2K,€2K
R. McKenzie,23,Scotland,68,Kilmarnock,€1.3M,,€5K,
R. McLaughlin,22,Northern Ireland,66,Oldham Athletic,€950K,,€2K,
R. Meara,26,Republic of Ireland,65,New York Red Bulls,€475K,,€2K,
R. McKenzie,23,Scotland,68,Kilmarnock,€1.3M,,€5K,€5K
R. McLaughlin,22,Northern Ireland,66,Oldham Athletic,€950K,,€2K,€2K
R. Meara,26,Republic of Ireland,65,New York Red Bulls,€475K,,€2K,€2K
R. Meggiorini,31,Italy,76,Chievo Verona,€7M,EU',€23K,€23K
R. Melgrati,23,Italy,63,Cesena,€400K,EU',€1K,€1K
R. Menayese,19,Wales,57,Bristol Rovers,€130K,,€1K,
R. Menayese,19,Wales,57,Bristol Rovers,€130K,,€1K,€1K
R. Mendiola,23,Mexico,59,LA Galaxy,€280K,NA',€1K,€1K
