Y. Endo,37,Japan,72,Gamba Osaka,€425K,€6K
Y. Erdoğan,24,Turkey,73,Bursaspor,€5M,€16K
Y. Fujigaya,36,Japan,62,Gamba Osaka,€40K,€1K
Y. Fujita,34,Japan,58,Júbilo Iwata,€40K,€1K
Y. Güveli,19,Turkey,64,Fenerbahçe SK,€875K,€8K
Y. Hasegawa,29,Japan,65,Shimizu S-Pulse,€550K,€2K
Y. Hashizume,26,Japan,62,Ventforet Kofu,€325K,€1K
Y. Hiraoka,31,Japan,65,Vegalta Sendai,€375K,€2K
Y. Horigome,22,Japan,53,Albirex Niigata,€70K,€1K
Y. Horigome,24,Japan,57,Ventforet Kofu,€130K,€1K
Y. Ideguchi,20,Japan,70,Gamba Osaka,€2.5M,€7K
Y. Igawa,34,Japan,65,Kawasaki Frontale,€160K,€3K
Y. Ito,23,Japan,64,Kashima Antlers,€525K,€3K
Y. Ito,24,Japan,57,Albirex Niigata,€130K,€1K
Y. Iwakami,27,Japan,65,Omiya Ardija,€575K,€2K
Y. Kajiyama,31,Japan,64,F.C. Tokyo,€375K,€4K
Y. Kakitani,27,Japan,70,Cerezo Osaka,€1.9M,€5K
Y. Kashiwa,29,Japan,70,Sanfrecce Hiroshima,€1.7M,€10K
Y. Kashiwagi,29,Japan,71,Urawa Red Diamonds,€2.3M,€10K
Y. Kasim,26,Iraq,67,Northampton Town,€875K,€6K
Y. Kato,19,Japan,56,Omiya Ardija,€160K,€1K
Y. Kawai,27,Japan,59,Shimizu S-Pulse,€160K,€1K
Y. Khormi,19,Saudi Arabia,57,Al Ittihad,€190K,€3K
Y. Kimoto,23,Japan,59,Cerezo Osaka,€190K,€1K
Y. Kobayashi,22,Japan,64,Kashiwa Reysol,€500K,€3K
Y. Kobayashi,25,Japan,72,SC Heerenveen,€3.9M,€8K
Y. Kobayashi,29,Japan,73,Kawasaki Frontale,€4M,€11K
Y. Kobayashi,31,Japan,62,Sagan Tosu,€200K,€1K
Y. Koide,22,Japan,54,Ventforet Kofu,€80K,€1K
Y. Komai,25,Japan,70,Urawa Red Diamonds,€2.1M,€9K
Y. Konno,34,Japan,67,Gamba Osaka,€230K,€7K
Y. Kubo,23,Japan,75,KAA Gent,€9M,€20K
Y. Kurihara,33,Japan,58,Yokohama F. Marinos,€50K,€1K
Y. Kurtuluş,31,Turkey,70,Antalyaspor,€1.5M,€13K
Y. Mallı,25,Turkey,79,VfL Wolfsburg,€15.5M,€69K
Y. Maruhashi,26,Japan,65,Cerezo Osaka,€525K,€2K
Y. Maruyama,28,Japan,65,F.C. Tokyo,€450K,€3K
Y. Matsushita,23,Japan,58,Vissel Kobe,€200K,€1K
Y. Mersin,22,Turkey,57,Crawley Town,€110K,€1K
Y. Minagawa,25,Japan,62,Sanfrecce Hiroshima,€400K,€3K
Y. Misao,26,Japan,63,Kashima Antlers,€375K,€2K
Y. Movsisyan,29,Armenia,70,Real Salt Lake,€1.8M,€7K
Y. Mutō,24,Japan,76,1. FSV Mainz 05,€10.5M,€30K
Y. Mutō,28,Japan,66,Urawa Red Diamonds,€675K,€4K
Y. Nagatomo,30,Japan,73,Inter,€2.9M,€47K
Y. Nakano,24,Japan,64,Vegalta Sendai,€600K,€2K
Y. Nakasaka,19,Japan,65,Vissel Kobe,€1.2M,€2K
Y. Nakayama,20,Japan,67,Kashiwa Reysol,€1.1M,€6K
Y. Nakazawa,39,Japan,67,Yokohama F. Marinos,€50K,€4K
Y. Nishibe,36,Japan,52,Shimizu S-Pulse,€10K,€1K
Y. Nogami,26,Japan,55,Sanfrecce Hiroshima,€90K,€2K
Y. Ogawa,32,Japan,60,Albirex Niigata,€160K,€1K
Y. Okubo,35,Japan,71,F.C. Tokyo,€1.1M,€7K
Y. Ono,24,Japan,68,Sagan Tosu,€1.1M,€3K
Y. Ota,34,Japan,62,Júbilo Iwata,€150K,€1K
Y. Otayn,26,Saudi Arabia,65,Ettifaq FC,€550K,€5K
Y. Otsu,27,Japan,67,Kashiwa Reysol,€800K,€8K
Y. Rokutan,30,Japan,65,Shimizu S-Pulse,€350K,€1K
Y. Segawa,23,Japan,61,Omiya Ardija,€350K,€1K
Y. Suzuki,18,Japan,53,F.C. Tokyo,€120K,€1K
Y. Suzuki,21,Japan,67,Kashima Antlers,€1.3M,€7K
Y. Takahagi,30,Japan,69,F.C. Tokyo,€975K,€7K
Y. Takahashi,32,Japan,66,Sagan Tosu,€375K,€2K
Y. Takeoka,31,Japan,64,Kawasaki Frontale,€300K,€3K
Y. Tamura,24,Japan,62,Urawa Red Diamonds,€325K,€2K
Y. Tanaka,28,Japan,62,Hokkaido Consadole Sapporo,€240K,€1K
Y. Tanaka,31,Japan,64,Cerezo Osaka,€300K,€2K
Y. Tanaka,31,Japan,64,Ventforet Kofu,€400K,€2K
Y. Tasaka,31,Japan,66,Kawasaki Frontale,€425K,€3K
Y. Tatsuta,19,Japan,55,Shimizu S-Pulse,€170K,€1K
Y. Tokunaga,33,Japan,62,F.C. Tokyo,€120K,€2K
Y. Toyoda,32,Japan,67,Sagan Tosu,€600K,€4K
Y. Uchimura,32,Japan,48,Hokkaido Consadole Sapporo,€20K,€1K
Y. Uekusa,34,Japan,56,Shimizu S-Pulse,€40K,€1K
Y. Yazıcı,20,Turkey,74,Trabzonspor,€8.5M,€23K
Y. Yoshida,27,Japan,67,Sagan Tosu,€625K,€4K
Y. Çelik,21,Turkey,61,Antalyaspor,€350K,€3K
Y. Çetin,20,Turkey,60,Gençlerbirliği SK,€290K,€2K
Y. Öztekin,30,Turkey,74,Galatasaray SK,€5.5M,€50K
Y. Ōsako,27,Japan,77,1. FC Köln,€10.5M,€41K
Z. Al Haniti,20,Saudi Arabia,50,Ohod Club,€40K,€2K
Z. Al Sahafi,23,Saudi Arabia,63,Al Ittihad,€425K,€5K
Z. Erdal,29,Turkey,68,Medicana Sivasspor,€675K,€9K
Z. Yavru,25,Turkey,68,Gençlerbirliği SK,€875K,€10K
Z. Yıldırım,26,Turkey,71,Antalyaspor,€2.5M,€12K
