G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
P. Sweeney,22,Republic of Ireland,58,Exeter City,€170K,€2K
Lee Jae Hyeong,19,Korea Republic,58,Jeonbuk Hyundai Motors,€170K,€1K
S. Bennett,26,England,58,Newport County,€130K,€2K
J. Tilley,19,England,58,Brighton & Hove Albion,€270K,€4K
J. Hendry,22,Scotland,58,Dundee FC,€220K,€1K
B. Haunstrup,20,England,58,Portsmouth,€190K,€1K
J. Fryer,21,England,58,Stevenage,€180K,€1K
L. Lynch,25,Republic of Ireland,58,Limerick FC,€170K,€1K
E. Dsane,20,England,58,Finn Harps,€210K,€1K
J. Molumby,17,Republic of Ireland,58,Brighton & Hove Albion,€250K,€4K
T. Cordner,18,England,58,Bournemouth,€160K,€4K
Park Yo Han,22,Korea Republic,58,Gangwon FC,€170K,€1K
L. Croll,22,England,58,Exeter City,€170K,€2K
M. Kitching,21,England,58,Rochdale,€170K,€1K
L. Ndukwu,18,England,58,Leicester City,€260K,€5K
G. Middleton,17,Scotland,58,Norwich City,€280K,€3K
N. Townsend,22,England,58,Barnsley,€150K,€1K
J. McGrath,20,Republic of Ireland,58,Dundalk,€280K,€1K
D. Webster,27,Republic of Ireland,58,Shamrock Rovers,€120K,€1K
J. McDonnell,23,England,58,AFC Wimbledon,€150K,€1K
S. Antonijevic,28,United States,58,Lillestrøm SK,€100K,€1K
R. Williams,32,England,58,Cork City,€70K,€1K
E. Louro,21,United States,58,New York Red Bulls,€130K,€1K
C. Howe,23,England,58,Lincoln City,€140K,€2K
C. McAleer,23,Northern Ireland,58,Finn Harps,€170K,€1K
C. Kouamé,19,Ivory Coast,58,Cittadella,€280K,€1K
J. Roberts,21,England,58,Oxford United,€280K,€2K
J. Lunney,19,Republic of Ireland,58,St. Patrick's Athletic,€270K,€1K
R. Miller,28,England,58,Peterborough United,€130K,€2K
J. Maddox,18,England,58,Chelsea,€260K,€7K
C. O'Connor,20,Republic of Ireland,58,Bohemian FC,€210K,€1K
P. Brough,21,England,58,Morecambe,€140K,€1K
J. Smith,30,England,58,Stevenage,€120K,€2K
R. Blair,21,Scotland,58,Swansea City,€220K,€6K
I. Sangaré,23,Ivory Coast,58,AJ Auxerre,€180K,€1K
M. Safonov,18,Russia,58,FC Krasnodar,€210K,€2K
Y. Andzouana,20,DR Congo,58,Girona CF,€230K,€3K
S. Longstaff,19,England,58,Blackpool,€270K,€5K
A. Chapman,27,England,58,Accrington Stanley,€100K,€1K
A. Penny,20,Wales,58,Peterborough United,€200K,€1K
R. Delaney,20,Republic of Ireland,58,Cork City,€190K,€1K
L. Woolfenden,18,England,58,Ipswich Town,€180K,€1K
T. Stewart,30,Northern Ireland,58,Dundalk,€120K,€1K
D. Telford,20,England,58,Bristol Rovers,€230K,€7K
V. Lux,28,Kyrgyzstan,58,SpVgg Unterhaching,€130K,€1K
S. Aliev,18,Russia,58,FC Anzhi Makhachkala,€260K,€2K
D. Clarke,24,Republic of Ireland,58,Limerick FC,€170K,€1K
A. Sharipov,24,Russia,58,Rubin Kazan,€170K,€5K
A. Hughes,25,Wales,58,Peterborough United,€140K,€2K
C. Kerr,21,Scotland,58,Dundee FC,€190K,€1K
A. Barry,24,Republic of Ireland,58,Derry City,€140K,€1K
B. Irie-Bi,24,Ivory Coast,58,US Quevilly-Rouen,€140K,€1K
M. Dimun,20,Slovakia,58,Cracovia,€250K,€1K
J. Villarreal,22,United States,58,LA Galaxy,€180K,€1K
A. Wheeler-Omiunu,22,United States,58,Atlanta United FC,€190K,€1K
I. Alsultanov,18,Russia,58,Terek Grozny,€240K,€2K
J. Bonham,23,Republic of Ireland,58,Carlisle United,€140K,€4K
G. Glendon,22,Wales,58,Fleetwood Town,€210K,€1K
R. Greenidge,20,England,58,Sogndal,€190K,€1K
K. Kadyrov,23,Russia,58,Terek Grozny,€190K,€4K
B. Spencer,22,United States,58,Toronto FC,€180K,€1K
J. Barnum-Bobb,21,England,58,Newport County,€150K,€1K
J. Rodon,19,Wales,58,Swansea City,€250K,€4K
P. McLain,28,United States,58,Minnesota Thunder,€90K,€1K
T. Dallison,21,England,58,Accrington Stanley,€180K,€4K
K. Kuchaev,19,Russia,58,CSKA Moscow,€220K,€3K
S. Jones,25,Wales,58,Grimsby Town,€160K,€2K
O. Palmer,25,England,58,Lincoln City,€160K,€3K
A. Power,29,Republic of Ireland,58,Kilmarnock,€120K,€1K
R. Callachan,23,Scotland,58,Heart of Midlothian,€170K,€1K
A. Denisov,28,Russia,58,Arsenal Tula,€100K,€4K
L. Desmond,22,Republic of Ireland,58,St. Patrick's Athletic,€180K,€1K
I. Leschuk,21,Russia,58,Dinamo Moscow,€150K,€2K
L. Kelly,21,Scotland,58,Rangers,€180K,€4K
L. Grimshaw,22,England,58,Motherwell,€210K,€1K
D. Jarvis,25,Northern Ireland,58,Derry City,€140K,€1K
D. Mihailovic,18,United States,58,Chicago Fire Soccer Club,€260K,€1K
R. Turner,21,England,58,Morecambe,€180K,€1K
C. Wakefield,19,England,58,Stevenage,€270K,€1K
A. Egan,19,England,58,AFC Wimbledon,€220K,€1K
N. Ennis,18,England,58,Shrewsbury,€290K,€4K
K. Khosonov,19,Russia,58,CSKA Moscow,€170K,€3K
S. Cleveland,23,United States,58,Chicago Fire Soccer Club,€130K,€1K
P. Webber,18,England,58,Ipswich Town,€240K,€1K
C. Hamilton,22,England,58,Mansfield Town,€200K,€3K
J. Soñora,20,United States,58,VfB Stuttgart,€230K,€3K
D. Keillor-Dunn,19,England,58,Ross County FC,€270K,€1K
R. Cannon,19,United States,58,FC Dallas,€240K,€1K
I. Morris,30,Republic of Ireland,58,Bohemian FC,€90K,€1K
C. Storm,22,United States,58,Sporting Kansas City,€160K,€1K
C. Furlong,19,England,58,Milton Keynes Dons,€240K,€1K
M. Melbourne,18,England,58,West Bromwich Albion,€230K,€4K
M. Gashchenkov,25,Russia,58,Amkar Perm,€150K,€3K
D. Tarpey,28,England,58,Barnet,€130K,€2K
P. Kavanagh,31,Republic of Ireland,58,Bohemian FC,€110K,€1K
G. Brennan,29,Republic of Ireland,58,Drogheda United,€120K,€1K
A. Wixted,22,Republic of Ireland,58,Drogheda United,€170K,€1K
M. Edwards,37,England,58,Notts County,€20K,€2K
T. Bolarinwa,26,England,58,Grimsby Town,€150K,€2K
B. Thomas-Asante,18,England,58,Milton Keynes Dons,€260K,€1K
W. Wood,20,England,58,Southampton,€220K,€7K
P. Gallacher,37,Scotland,58,Heart of Midlothian,€10K,€1K
M. Donohue,19,England,58,Fleetwood Town,€240K,€1K
J. Fitzwater,19,England,58,Forest Green,€200K,€4K
C. Maghoma,19,DR Congo,58,Tottenham Hotspur,€210K,€5K
D. Foran,27,Republic of Ireland,58,Bray Wanderers,€130K,€1K
D. Kemp,18,England,58,West Ham United,€260K,€6K
G. Kelly,25,Republic of Ireland,58,St. Patrick's Athletic,€160K,€1K
J. Hooper,23,England,58,Grimsby Town,€190K,€2K
B. Biabi,21,Scotland,58,Hamilton Academical FC,€280K,€7K
C. Mepham,19,Wales,58,Brentford,€250K,€3K
Yoo Han Sol,19,Korea Republic,58,Suwon Samsung Bluewings,€180K,€1K
A. Muskwe,18,England,58,Leicester City,€260K,€5K
E. Plummer,22,England,58,Motherwell,€150K,€1K
L. Ketterer,23,United States,58,Columbus Crew SC,€120K,€1K
K. Jameson,18,England,58,West Bromwich Albion,€160K,€4K
C. Weston,30,England,58,Barnet,€120K,€2K
C. Coll,25,Republic of Ireland,58,Finn Harps,€130K,€1K
J. O'Flynn,33,Republic of Ireland,58,Limerick FC,€80K,€1K
A. Akhyadov,23,Russia,58,Terek Grozny,€180K,€4K
R. Cornwall,22,Republic of Ireland,58,Bohemian FC,€150K,€1K
J. O'Hanlon,21,Republic of Ireland,58,St. Patrick's Athletic,€190K,€1K
P. Amond,29,Republic of Ireland,58,Newport County,€130K,€2K
N. Kirby,17,England,57,Crystal Palace,€210K,€4K
A. Shubin,20,Russia,57,FC Ural,€190K,€2K
J. Senior,20,England,57,Luton Town,€180K,€2K
G. Shanahan,24,Republic of Ireland,57,Galway United,€140K,€1K
J. Kenny,20,England,57,Everton,€200K,€8K
B. Tozer,27,England,57,Newport County,€90K,€2K
S. Sharkey,27,Republic of Ireland,57,Sligo Rovers,€100K,€1K
O. Patrick,21,England,57,Bradford City,€170K,€2K
K. Moore,28,Republic of Ireland,57,Bray Wanderers,€100K,€1K
S. Collis,36,England,57,Rochdale,€10K,€1K
K. Devaney,26,Republic of Ireland,57,Galway United,€120K,€1K
D. Byrne,24,Republic of Ireland,57,Bohemian FC,€110K,€1K
G. Edmundson,19,England,57,Oldham Athletic,€160K,€1K
B. Austin,18,England,57,Tottenham Hotspur,€170K,€3K
C. Wakefield,17,England,57,Chesterfield,€200K,€1K
S. Stubbs,18,England,57,Crewe Alexandra,€190K,€1K
C. Lang,18,England,57,Morecambe,€220K,€1K
K. Knoyle,20,England,57,Swindon Town,€160K,€2K
D. Pender,32,Republic of Ireland,57,Bohemian FC,€60K,€1K
D. Gorman,21,Northern Ireland,57,Stevenage,€160K,€2K
J. Sullivan,26,Republic of Ireland,57,Bray Wanderers,€100K,€1K
J. McKay,20,Scotland,57,Leeds United,€170K,€4K
A. Berezin,24,Russia,57,Arsenal Tula,€110K,€2K
P. McKay,20,Scotland,57,Leeds United,€160K,€3K
O. Sterling-James,23,St Kitts Nevis,57,Mansfield Town,€140K,€3K
J. Doyle,20,England,57,Blackburn Rovers,€130K,€1K
G. Maris,21,England,57,Cambridge United,€230K,€2K
M. Worthington,19,England,57,Yeovil Town,€220K,€5K
M. Warren,20,England,57,Rotherham United,€200K,€1K
D. Cawley,25,Republic of Ireland,57,Galway United,€130K,€1K
C. Dawson,21,England,57,Sheffield Wednesday,€130K,€4K
R. Pyke,19,England,57,Port Vale,€200K,€4K
E. Boyle,20,Republic of Ireland,57,Finn Harps,€160K,€1K
J. Williams,24,England,57,Rochdale,€140K,€1K
C. Day,41,England,57,Stevenage,€10K,€1K
T. Adebayo-Rowling,20,England,57,Sligo Rovers,€160K,€1K
A. Flood,32,Republic of Ireland,57,Bray Wanderers,€80K,€1K
L. Bilboe,19,England,57,Rotherham United,€180K,€1K
A. Ralston,18,Scotland,57,Celtic,€190K,€3K
G. Murray,23,Republic of Ireland,57,Bohemian FC,€110K,€1K
M. Maroši,23,Slovakia,57,Doncaster Rovers,€100K,€1K
C. Durkin,17,United States,57,D.C. United,€180K,€1K
M. Stevens,19,England,57,Peterborough United,€200K,€1K
R. McCourt,19,Republic of Ireland,57,West Bromwich Albion,€200K,€4K
A. Bass,19,England,57,Portsmouth,€140K,€1K
K. Scherbakov,20,Russia,57,Spartak Moscow,€140K,€5K
R. Donelon,21,Republic of Ireland,57,Sligo Rovers,€160K,€1K
H. Limb,17,England,57,Burnley,€210K,€5K
A. Hunter,21,England,57,Fleetwood Town,€230K,€1K
H. Flowers,21,England,57,Burnley,€140K,€5K
D. Hawkshaw,20,Scotland,57,Kilmarnock,€160K,€1K
H. Balic,21,Bosnia Herzegovina,57,SKN St. Pölten,€140K,€2K
K. Ahearne-Grant,19,England,57,Charlton Athletic,€220K,€1K
N. Freeman,21,England,57,Wycombe Wanderers,€150K,€2K
M. O'Leary,20,England,57,Bristol City,€140K,€3K
L. Grace,24,Republic of Ireland,57,Shamrock Rovers,€130K,€1K
M. Timlin,22,Republic of Ireland,57,Finn Harps,€160K,€1K
A. Timofeev,21,Russia,57,FC Ural,€130K,€2K
M. Wilks,18,England,57,Accrington Stanley,€220K,€3K
E. Zharikov,19,Russia,57,FC Ural,€180K,€1K
A. Fletcher,18,England,57,Plymouth Argyle,€220K,€1K
C. Burton,20,England,57,Hull City,€150K,€1K
C. Cooper,20,England,57,Forest Green,€180K,€2K
Kim Moo Gun,20,Korea Republic,57,Jeju United FC,€160K,€1K
H. Traorè,17,Ivory Coast,57,Empoli,€230K,€1K
Z. Westbrooke,20,England,57,Brentford,€230K,€5K
N. McGinley,20,England,57,Middlesbrough,€200K,€2K
Yu In Soo,22,Korea Republic,57,F.C. Tokyo,€150K,€2K
J. Earl,18,England,57,Preston North End,€150K,€1K
R. Cole,19,England,57,Newport County,€220K,€3K
D. Casey,19,Republic of Ireland,57,Bohemian FC,€150K,€1K
N. Depuy,22,United States,57,Montreal Impact,€140K,€1K
E. Whitehouse,23,England,57,Lincoln City,€160K,€2K
J. Hayes,22,United States,57,FC Dallas,€160K,€1K
M. Kelly,19,Scotland,57,Bristol Rovers,€130K,€1K
H. Arellano,19,United States,57,LA Galaxy,€160K,€1K
Jong Il Gwan,24,Korea DPR,57,FC Luzern,€140K,€2K
L. Fitzgerald,28,Republic of Ireland,57,Bohemian FC,€80K,€1K
C. Miller,19,Scotland,57,Celtic,€200K,€3K
L. Nash,21,England,57,Gillingham,€160K,€1K
M. Salmon,28,Republic of Ireland,57,Bray Wanderers,€100K,€1K
C. Brown,25,United States,57,Houston Dynamo,€100K,€1K
M. Lansing,23,United States,57,Aalborg BK,€120K,€1K
R. Holden,19,Northern Ireland,57,Bristol City,€220K,€3K
A. Beestin,19,England,57,Doncaster Rovers,€140K,€1K
Ahn Joong Geun,23,Korea Republic,57,Gangwon FC,€140K,€1K
D. Wilson,20,England,57,Wolverhampton Wanderers,€180K,€6K
Kim Dong Gi,28,Korea Republic,57,Pohang Steelers,€110K,€2K
Park Yi-Young,23,Korea Republic,57,FC St. Pauli,€140K,€2K
L. Burke,19,England,57,Wigan Athletic,€200K,€1K
G. Shaw,25,Republic of Ireland,57,Shamrock Rovers,€140K,€1K
A. Maksimenko,21,Russia,57,FC SKA-Energiya Khabarovsk,€180K,€3K
B. Fox,19,England,57,Burton Albion,€220K,€1K
A. Kovačević,23,Bosnia Herzegovina,57,Korona Kielce,€120K,€1K
T. Chakwana,18,England,57,Burnley,€190K,€4K
Y. Ivakin,18,Russia,57,Arsenal Tula,€210K,€2K
P. Borisov,19,Russia,57,Arsenal Tula,€170K,€2K
O. Jackson,18,England,57,Milton Keynes Dons,€190K,€1K
D. Buranov,21,Russia,57,Arsenal Tula,€140K,€3K
J. Crowe,19,Republic of Ireland,57,Limerick FC,€200K,€2K
C. Hendry,19,Scotland,57,St. Johnstone FC,€220K,€1K
Jung Seung Yong,26,Korea Republic,57,Gangwon FC,€100K,€1K
T. Conlon,21,England,57,Stevenage,€170K,€2K
M. Pais,26,United States,57,Toronto FC,€100K,€1K
R. Etheridge,22,England,57,Doncaster Rovers,€120K,€1K
N. Besler,24,United States,57,Real Salt Lake,€140K,€1K
J. Thorniley,20,England,57,Accrington Stanley,€160K,€5K
M. Jackson,26,England,57,Newport County,€120K,€2K
D. Cogill,19,England,57,Huddersfield Town,€160K,€3K
K. Wootton,20,England,57,Stevenage,€150K,€2K
A. Yarmolitskiy,23,Russia,57,Arsenal Tula,€140K,€3K
N. Trott,18,England,57,West Ham United,€170K,€3K
S. Smith,19,England,57,Reading,€220K,€3K
B. Ashley-Seal,18,England,57,Norwich City,€140K,€3K
T. Clarke,19,Republic of Ireland,57,Shamrock Rovers,€220K,€1K
R. Menayese,19,Wales,57,Bristol Rovers,€130K,€1K
S. Mavididi,19,England,57,Preston North End,€200K,€8K
H. Smith,22,England,57,Swindon Town,€170K,€5K
J. Maddison,22,England,56,Yeovil Town,€110K,€1K
A. Edun,19,England,56,Fulham,€190K,€3K
R. Broom,20,Wales,56,Bristol Rovers,€130K,€1K
L. de la Torre,19,United States,56,Fulham,€190K,€3K
W. Tomlinson,19,England,56,Blackburn Rovers,€190K,€1K
K. Duncan,19,United States,56,Valenciennes FC,€140K,€1K
D. Kelly-Evans,20,England,56,Coventry City,€200K,€2K
J. Lumley,22,England,56,Queens Park Rangers,€110K,€3K
M. Berisha,19,Kosovo,56,LASK Linz,€200K,€3K
C. Fernandez,20,United States,56,Chicago Fire Soccer Club,€160K,€1K
Jo Yong Jae,19,Korea Republic,56,Daegu FC,€160K,€1K
C. McGuigan,27,Republic of Ireland,56,Drogheda United,€90K,€1K
T. Owen-Evans,20,Wales,56,Newport County,€200K,€1K
W. De Havilland,22,England,56,Wycombe Wanderers,€110K,€2K
G. O'Brien,32,Republic of Ireland,56,St. Patrick's Athletic,€50K,€1K
E. Wearen,24,Republic of Ireland,56,Bohemian FC,€120K,€1K
D. Devine,19,England,56,Bradford City,€130K,€1K
Y. Ben El-Mhanni,21,England,56,Newcastle United,€140K,€6K
H. Isted,20,England,56,Luton Town,€160K,€2K
R. Watson,23,England,56,Barnet,€120K,€2K
E. Robson,20,England,56,Sunderland,€140K,€1K
M. McInally,19,Scotland,56,Partick Thistle F.C.,€140K,€1K
J. McDonagh,21,Northern Ireland,56,Sligo Rovers,€150K,€1K
A. Rawls,25,United States,56,New York City Football Club,€90K,€1K
Lee Myeong Geon,22,Korea Republic,56,Pohang Steelers,€110K,€1K
J. Dolný,25,Slovakia,56,Derry City,€110K,€1K
R. McEvoy,26,Republic of Ireland,56,Drogheda United,€100K,€1K
P. O'Conor,29,Republic of Ireland,56,St. Patrick's Athletic,€90K,€1K
T. Hornby-Forbes,21,England,56,Accrington Stanley,€140K,€4K
C. Goslin,17,United States,56,Atlanta United FC,€200K,€1K
K. Cantwell,22,Republic of Ireland,56,Finn Harps,€110K,€1K
J. Nicholson,22,England,56,Peterborough United,€140K,€2K
D. Thomas,21,Scotland,56,Kilmarnock,€140K,€1K
D. Lyon,22,Scotland,56,Hamilton Academical FC,€130K,€1K
P. Mailey,29,Republic of Ireland,56,Finn Harps,€80K,€1K
N. Chesmain,19,England,56,Millwall,€150K,€2K
R. Feely,20,Republic of Ireland,56,St. Patrick's Athletic,€140K,€1K
R. Scully,24,Scotland,56,Partick Thistle F.C.,€100K,€1K
H. Taylor,20,England,56,Barnet,€120K,€1K
C. Kenny,27,Republic of Ireland,56,Sligo Rovers,€100K,€1K
H. Cornick,22,England,56,Luton Town,€160K,€3K
C. Ogbene,20,Republic of Ireland,56,Limerick FC,€160K,€1K
L. Lobjoit,22,England,56,Northampton Town,€140K,€1K
B. Chapman,18,England,56,Gillingham,€130K,€1K
J. Williams,17,England,56,Bury,€180K,€3K
P. Mullin,22,England,56,Swindon Town,€120K,€2K
H. Campbell,21,England,56,Burton Albion,€140K,€1K
G. Poynton,19,Republic of Ireland,56,Bohemian FC,€140K,€1K
J. Hunt,26,England,56,Mansfield Town,€90K,€3K
E. Balcombe,17,England,56,Brentford,€150K,€2K
C. Chettle,20,England,56,Peterborough United,€180K,€1K
J. Hallahan,18,England,56,Burton Albion,€180K,€1K
J. Cotterill,18,England,56,Burton Albion,€170K,€1K
G. Pender,23,Republic of Ireland,56,Bray Wanderers,€130K,€1K
A. Fox,24,England,56,AFC Eskilstuna,€100K,€1K
J. Taylor,19,England,56,Barnet,€190K,€1K
R. Velazco,24,United States,56,Real Salt Lake,€130K,€1K
A. Samuel,21,Wales,56,Stevenage,€160K,€2K
K. Rozo,22,United States,56,Patriotas Boyacá FC,€130K,€1K
B. Mugabi,22,England,56,Yeovil Town,€140K,€1K
S. McMann,20,Scotland,56,Hamilton Academical FC,€180K,€1K
E. Embleton,18,England,56,Sunderland,€180K,€1K
A. Basuljevic,21,United States,56,New York Red Bulls,€140K,€1K
D. Deakin,23,England,56,Orlando City Soccer Club,€130K,€1K
C. Rose,18,England,56,Plymouth Argyle,€130K,€1K
S. Wright,19,Scotland,56,Aberdeen,€170K,€1K
J. Sbarra,18,England,56,Burton Albion,€180K,€1K
C. Gallagher,25,Republic of Ireland,56,Finn Harps,€80K,€1K
Eun Seong Soo,24,Korea Republic,56,Suwon Samsung Bluewings,€110K,€1K
L. Conlan,22,Northern Ireland,56,Morecambe,€100K,€1K
D. Conroy,21,England,56,Swindon Town,€140K,€2K
K. Jackson,23,England,56,Accrington Stanley,€130K,€2K
S. Patton,21,Northern Ireland,56,Sligo Rovers,€90K,€1K
W. Brown,40,England,56,Oxford United,€10K,€1K
J. Gabriel,18,England,56,Nottingham Forest,€170K,€2K
G. Cundle,20,England,56,Gillingham,€160K,€1K
M. Wood,19,England,56,Manchester City,€170K,€6K
J. Turley,27,England,56,Newport County,€80K,€2K
N. Boyle,23,Republic of Ireland,56,Derry City,€140K,€1K
D. Pipe,33,Wales,56,Newport County,€30K,€2K
H. Monaghan,24,Scotland,56,Derry City,€130K,€1K
J. Holland,24,England,56,Houston Dynamo,€130K,€1K
J. Edwards,20,England,56,Accrington Stanley,€200K,€2K
R. Normatov,19,Russia,56,Arsenal Tula,€170K,€2K
V. Aleynikov,22,Russia,56,Amkar Perm,€100K,€3K
A. Osipov,18,Russia,56,Arsenal Tula,€170K,€2K
T. Sibbick,18,England,56,AFC Wimbledon,€130K,€1K
C. Ainley,19,England,56,Crewe Alexandra,€190K,€2K
J. Bonner,25,Republic of Ireland,56,Finn Harps,€110K,€1K
A. Birch,20,England,56,Burnley,€110K,€5K
S. Griffin,22,Republic of Ireland,56,Cork City,€120K,€1K
J. Laurent,22,England,56,Bury,€140K,€2K
Kim Tae Ho,25,Korea Republic,56,Jeonbuk Hyundai Motors,€90K,€1K
M. Hollingsworth,23,United States,56,Columbus Crew SC,€120K,€1K
C. Randall,21,England,56,Heart of Midlothian,€180K,€8K
V. Jovic,19,Bosnia Herzegovina,56,SV Sandhausen,€160K,€1K
M. Bola,19,England,56,Bristol Rovers,€140K,€6K
A. Lazutkin,22,Russia,56,FC Rostov,€130K,€4K
M. Place,19,Republic of Ireland,56,Derry City,€160K,€1K
M. Gibbs-White,17,England,56,Wolverhampton Wanderers,€200K,€4K
C. Martin,22,United States,56,Minnesota Thunder,€140K,€1K
R. Currie,19,Scotland,56,Heart of Midlothian,€200K,€1K
M. Candlin,17,England,56,Walsall,€180K,€1K
J. Brown,19,England,56,Carlisle United,€170K,€2K
M. Bersano,24,United States,56,San Jose Earthquakes,€90K,€1K
D. Coyne,43,Wales,55,Shrewsbury,€10K,€1K
S. Grimes,30,Republic of Ireland,55,Dundalk,€60K,€1K
J. Barjonas,18,Scotland,55,Rangers,€180K,€4K
J. Tibbetts,18,England,55,Peterborough United,€110K,€1K
B. Clayton,19,England,55,Brentford,€150K,€4K
Choe Song Hyok,19,Korea DPR,55,Perugia,€190K,€1K
R. Lovett,20,England,55,Cheltenham Town,€120K,€1K
I. Camara,24,Guinea Bissau,55,Avellino,€120K,€1K
J. Ferry,20,England,55,Stevenage,€190K,€2K
T. Whitehead,22,Republic of Ireland,55,Limerick FC,€100K,€1K
L. Rowe,18,England,55,Barnsley,€180K,€1K
T. Byrne,18,Republic of Ireland,55,Drogheda United,€160K,€1K
Hwang In Hyeok,22,Korea Republic,55,GwangJu FC,€110K,€1K
J. McKeown,27,Republic of Ireland,55,Grimsby Town,€70K,€2K
J. Hyland,21,Republic of Ireland,55,Drogheda United,€130K,€1K
Jeong Ho Min,23,Korea Republic,55,GwangJu FC,€110K,€1K
A. George,20,Antigua & Barbuda,55,Mansfield Town,€130K,€2K
M. Phillips,19,England,55,Crystal Palace,€170K,€3K
D. Mulcahy,39,Republic of Ireland,55,Drogheda United,€10K,€1K
K. Krasniqi,21,Kosovo,55,VfL Osnabrück,€130K,€1K
K. Farragher,24,Republic of Ireland,55,Drogheda United,€100K,€1K
R. MacLean,20,Scotland,55,Motherwell,€150K,€1K
R. Bennett,26,England,55,Carlisle United,€110K,€2K
J. Hanson,19,England,55,Bradford City,€170K,€1K
L. White,18,England,55,Millwall,€180K,€3K
M. Barker,23,Republic of Ireland,55,St. Patrick's Athletic,€100K,€1K
J. Osborne,24,England,55,Grimsby Town,€120K,€2K
D. Dennehy,28,Republic of Ireland,55,St. Patrick's Athletic,€70K,€1K
B. Bronico,22,United States,55,Chicago Fire Soccer Club,€120K,€1K
A. Hartigan,17,England,55,AFC Wimbledon,€170K,€1K
S. Clare,20,England,55,Gillingham,€190K,€6K
K. Davies,20,Wales,55,Yeovil Town,€180K,€6K
A. Simpson,18,England,55,Gillingham,€110K,€1K
J. Brown,19,England,55,Barnsley,€170K,€1K
E. Sabbi,19,United States,55,Hobro IK,€140K,€1K
L. Ellington,18,England,55,Bristol Rovers,€150K,€1K
C. Cooke,20,England,55,Blackpool,€190K,€2K
M. Leacock-McLeod,20,England,55,Accrington Stanley,€190K,€1K
G. Boylan,21,Republic of Ireland,55,Sligo Rovers,€110K,€1K
A. Djaló,25,Guinea Bissau,55,Crawley Town,€100K,€1K
J. Lewis,19,Northern Ireland,55,Norwich City,€170K,€2K
S. Mullings,23,England,55,Forest Green,€130K,€2K
B. Doherty,20,Republic of Ireland,55,Derry City,€180K,€1K
J. Eastwood,20,England,55,Sheffield United,€160K,€3K
V. Yaroshenko,20,Russia,55,FC Rostov,€140K,€4K
A. Adamov,17,Russia,55,Terek Grozny,€160K,€2K
T. Smith,18,England,55,Sheffield United,€180K,€4K
D. Wishart,25,England,55,Forest Green,€90K,€2K
J. Walker,43,England,55,Lincoln City,€10K,€1K
A. Byrne,22,Republic of Ireland,55,Galway United,€100K,€1K
R. Purdy,20,Republic of Ireland,55,Drogheda United,€130K,€1K
K. McIntosh,23,United States,55,Portland Timbers,€90K,€1K
W. Graham,18,Scotland,55,Kilmarnock,€180K,€1K
P. Lewis,22,England,55,Cambridge United,€110K,€2K
J. Williams,19,England,55,Wycombe Wanderers,€170K,€2K
W. Randall,20,England,55,Forest Green,€190K,€5K
A. Edwards,19,England,55,Charlton Athletic,€150K,€1K
M. Ludden,27,Republic of Ireland,55,Galway United,€80K,€1K
F. Ross,19,Scotland,55,Aberdeen,€190K,€1K
R. Boot,22,England,55,Port Vale,€110K,€2K
C. Senior,20,England,55,Colchester United,€160K,€2K
K. Muskwe,19,England,55,Rotherham United,€190K,€1K
J. Nuttall,20,England,55,Blackburn Rovers,€200K,€2K
A. Palmer,20,England,55,West Bromwich Albion,€110K,€4K
R. Fitzsimons,23,Republic of Ireland,55,Notts County,€110K,€2K
K. Kearney,17,Northern Ireland,55,Rochdale,€160K,€1K
C. Winn,25,England,55,Galway United,€80K,€1K
A. Kapp,22,United States,55,Minnesota Thunder,€100K,€1K
H. Kalala,19,DR Congo,55,Hobro IK,€140K,€1K
D. McNulty,26,Northern Ireland,55,Finn Harps,€90K,€1K
J. Bennett,21,England,55,Sheffield United,€120K,€4K
M. Allan,21,Scotland,55,Dundee FC,€100K,€1K
S. Tuton,26,England,55,Barnsley,€110K,€2K
O. Brennan,21,Republic of Ireland,55,Bohemian FC,€120K,€1K
F. Sule,20,Republic of Ireland,55,Bohemian FC,€130K,€1K
Yun Pyeong Gook,25,Korea Republic,55,GwangJu FC,€80K,€1K
S. Kinsella,18,Republic of Ireland,55,Dundalk,€160K,€8K
S. Tracy,28,Republic of Ireland,55,Limerick FC,€70K,€1K
Ahn Sang Min,22,Korea Republic,55,Gangwon FC,€130K,€1K
J. Ponticelli,18,England,55,Coventry City,€180K,€2K
K. Gordon,19,England,55,Swindon Town,€190K,€5K
C. Oduor,18,England,55,Leeds United,€200K,€3K
C. Deasy,20,Republic of Ireland,55,Drogheda United,€130K,€1K
L. Davies,17,England,55,Cambridge United,€160K,€1K
K. Finn,18,England,55,Coventry City,€180K,€1K
P. Rooney,20,Republic of Ireland,55,Millwall,€120K,€4K
J. Earing,18,England,55,Bolton Wanderers,€180K,€3K
R. Buchanan,21,Scotland,55,Heart of Midlothian,€130K,€1K
C. Vernam,20,England,55,Derby County,€200K,€6K
Kim Jong Seok,22,Korea Republic,55,Pohang Steelers,€140K,€2K
Ahn Joon Soo,19,Korea Republic,55,Cerezo Osaka,€160K,€1K
D. Vambolt,22,Russia,55,Amkar Perm,€90K,€2K
D. Doronin,19,Russia,55,Arsenal Tula,€150K,€2K
L. Gallagher,22,Republic of Ireland,55,Drogheda United,€110K,€1K
